England and Wales, Total Population, Life tables (period 1x1), Males     Last modified: 03-Nov-2010, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1841          58     0.03298  0.03244  0.50   38628    1253   38001   581716  15.06
  1841          59     0.03260  0.03207  0.50   37375    1199   36775   543715  14.55
  1841          60     0.03007  0.02962  0.50   36176    1072   35640   506939  14.01
  1841          61     0.02952  0.02909  0.50   35104    1021   34594   471299  13.43
  1841          62     0.03123  0.03075  0.50   34083    1048   33559   436705  12.81
  1841          63     0.03329  0.03274  0.50   33035    1082   32495   403146  12.20
  1841          64     0.03753  0.03684  0.50   31954    1177   31365   370651  11.60
  1841          65     0.04634  0.04529  0.50   30777    1394   30080   339286  11.02
  1841          66     0.05482  0.05336  0.50   29383    1568   28599   309206  10.52
  1841          67     0.05890  0.05721  0.50   27815    1591   27019   280608  10.09
  1841          68     0.06305  0.06112  0.50   26223    1603   25422   253588   9.67
  1841          69     0.06516  0.06310  0.50   24621    1554   23844   228166   9.27
  1841          70     0.06428  0.06228  0.50   23067    1437   22349   204323   8.86
  1841          71     0.06587  0.06377  0.50   21631    1379   20941   181974   8.41
  1841          72     0.07099  0.06855  0.50   20251    1388   19557   161033   7.95
  1841          73     0.07665  0.07382  0.50   18863    1392   18167   141476   7.50
  1841          74     0.08535  0.08186  0.50   17470    1430   16755   123309   7.06
  1841          75     0.10004  0.09527  0.50   16040    1528   15276   106554   6.64
  1841          76     0.11429  0.10812  0.50   14512    1569   13728    91278   6.29
  1841          77     0.12428  0.11701  0.50   12943    1514   12186    77550   5.99
  1841          78     0.13581  0.12718  0.50   11429    1453   10702    65364   5.72
  1841          79     0.13685  0.12808  0.50    9975    1278    9336    54662   5.48
  1841          80     0.13730  0.12848  0.50    8698    1117    8139    45326   5.21
  1841          81     0.15093  0.14034  0.50    7580    1064    7048    37187   4.91
  1841          82     0.16611  0.15337  0.50    6516     999    6017    30139   4.63
  1841          83     0.18261  0.16733  0.50    5517     923    5055    24122   4.37
  1841          84     0.20149  0.18305  0.50    4594     841    4173    19067   4.15
  1841          85     0.20256  0.18393  0.50    3753     690    3408    14894   3.97
  1841          86     0.21799  0.19656  0.50    3063     602    2762    11486   3.75
  1841          87     0.23423  0.20968  0.50    2461     516    2203     8724   3.55
  1841          88     0.25129  0.22324  0.50    1945     434    1728     6522   3.35
  1841          89     0.26919  0.23726  0.50    1511     358    1331     4794   3.17
  1841          90     0.28792  0.25168  0.50    1152     290    1007     3463   3.01
  1841          91     0.30749  0.26651  0.50     862     230     747     2456   2.85
  1841          92     0.32787  0.28169  0.50     632     178     543     1708   2.70
  1841          93     0.34904  0.29718  0.50     454     135     387     1165   2.56
  1841          94     0.37104  0.31297  0.50     319     100     269      778   2.44
  1841          95     0.39424  0.32932  0.50     219      72     183      509   2.32
  1841          96     0.41641  0.34465  0.50     147      51     122      326   2.22
  1841          97     0.43893  0.35994  0.50      96      35      79      204   2.12
  1841          98     0.46170  0.37511  0.50      62      23      50      125   2.03
  1841          99     0.48464  0.39011  0.50      39      15      31       75   1.94
  1841         100     0.50764  0.40487  0.50      24      10      19       44   1.86
  1841         101     0.53060  0.41935  0.50      14       6      11       25   1.79
  1841         102     0.55344  0.43349  0.50       8       4       6       14   1.73
  1841         103     0.57605  0.44724  0.50       5       2       4        8   1.67
  1841         104     0.59835  0.46056  0.50       3       1       2        4   1.61
  1841         105     0.62025  0.47343  0.50       1       1       1        2   1.56
  1841         106     0.64168  0.48581  0.50       1       0       1        1   1.51
  1841         107     0.66255  0.49768  0.50       0       0       0        1   1.47
  1841         108     0.68280  0.50902  0.50       0       0       0        0   1.44
  1841         109     0.70239  0.51983  0.50       0       0       0        0   1.41
  1841         110+    0.72126  1.00000  1.39       0       0       0        0   1.39
  1842           0     0.18401  0.16381  0.33  100000   16381   89025  4038209  40.38
  1842           1     0.06660  0.06445  0.50   83619    5389   80924  3949185  47.23
  1842           2     0.03585  0.03522  0.50   78230    2755   76852  3868261  49.45
  1842           3     0.02452  0.02422  0.50   75474    1828   74560  3791409  50.23
  1842           4     0.01804  0.01788  0.50   73646    1317   72987  3716849  50.47
  1842           5     0.01386  0.01377  0.50   72329     996   71831  3643861  50.38
  1842           6     0.01074  0.01068  0.50   71333     762   70952  3572030  50.08
  1842           7     0.00846  0.00842  0.50   70571     595   70274  3501078  49.61
  1842           8     0.00691  0.00689  0.50   69977     482   69736  3430804  49.03
  1842           9     0.00586  0.00584  0.50   69494     406   69291  3361069  48.36
  1842          10     0.00528  0.00526  0.50   69088     364   68907  3291777  47.65
  1842          11     0.00494  0.00493  0.50   68725     339   68555  3222871  46.90
  1842          12     0.00480  0.00479  0.50   68386     328   68222  3154315  46.13
  1842          13     0.00488  0.00486  0.50   68059     331   67893  3086093  45.34
  1842          14     0.00518  0.00517  0.50   67728     350   67553  3018200  44.56
  1842          15     0.00571  0.00570  0.50   67378     384   67186  2950647  43.79
  1842          16     0.00634  0.00632  0.50   66994     423   66782  2883461  43.04
  1842          17     0.00695  0.00692  0.50   66570     461   66340  2816679  42.31
  1842          18     0.00749  0.00746  0.50   66110     493   65863  2750339  41.60
  1842          19     0.00800  0.00797  0.50   65616     523   65355  2684476  40.91
  1842          20     0.00846  0.00842  0.50   65093     548   64819  2619122  40.24
  1842          21     0.00879  0.00875  0.50   64545     565   64263  2554303  39.57
  1842          22     0.00904  0.00899  0.50   63980     575   63692  2490040  38.92
  1842          23     0.00917  0.00913  0.50   63405     579   63115  2426347  38.27
  1842          24     0.00920  0.00915  0.50   62826     575   62538  2363232  37.62
  1842          25     0.00920  0.00916  0.50   62251     570   61966  2300694  36.96
  1842          26     0.00928  0.00924  0.50   61681     570   61396  2238728  36.30
  1842          27     0.00933  0.00929  0.50   61111     568   60827  2177332  35.63
  1842          28     0.00931  0.00927  0.50   60543     561   60263  2116505  34.96
  1842          29     0.00928  0.00923  0.50   59982     554   59705  2056242  34.28
  1842          30     0.00920  0.00916  0.50   59428     544   59156  1996537  33.60
  1842          31     0.00910  0.00905  0.50   58884     533   58618  1937381  32.90
  1842          32     0.00911  0.00907  0.50   58351     529   58086  1878763  32.20
  1842          33     0.00928  0.00924  0.50   57822     534   57555  1820677  31.49
  1842          34     0.00957  0.00953  0.50   57288     546   57015  1763122  30.78
  1842          35     0.01018  0.01013  0.50   56742     575   56454  1706107  30.07
  1842          36     0.01116  0.01110  0.50   56167     623   55855  1649653  29.37
  1842          37     0.01195  0.01188  0.50   55544     660   55214  1593798  28.69
  1842          38     0.01237  0.01229  0.50   54884     675   54547  1538584  28.03
  1842          39     0.01268  0.01260  0.50   54209     683   53868  1484037  27.38
  1842          40     0.01263  0.01256  0.50   53526     672   53190  1430170  26.72
  1842          41     0.01223  0.01216  0.50   52854     642   52533  1376980  26.05
  1842          42     0.01214  0.01207  0.50   52212     630   51896  1324447  25.37
  1842          43     0.01244  0.01236  0.50   51581     637   51263  1272550  24.67
  1842          44     0.01285  0.01277  0.50   50944     651   50619  1221288  23.97
  1842          45     0.01378  0.01369  0.50   50293     688   49949  1170669  23.28
  1842          46     0.01545  0.01533  0.50   49605     760   49225  1120720  22.59
  1842          47     0.01691  0.01677  0.50   48845     819   48435  1071495  21.94
  1842          48     0.01762  0.01747  0.50   48025     839   47606  1023060  21.30
  1842          49     0.01813  0.01797  0.50   47187     848   46763   975454  20.67
  1842          50     0.01817  0.01801  0.50   46339     835   45922   928692  20.04
  1842          51     0.01772  0.01757  0.50   45504     799   45104   882770  19.40
  1842          52     0.01771  0.01755  0.50   44705     785   44312   837666  18.74
  1842          53     0.01832  0.01816  0.50   43920     797   43521   793353  18.06
  1842          54     0.01918  0.01900  0.50   43123     819   42713   749832  17.39
  1842          55     0.02133  0.02110  0.50   42303     893   41857   707119  16.72
  1842          56     0.02589  0.02555  0.50   41411    1058   40882   665261  16.06
  1842          57     0.03009  0.02964  0.50   40353    1196   39755   624380  15.47
  1842          58     0.03196  0.03146  0.50   39157    1232   38541   584625  14.93
  1842          59     0.03369  0.03313  0.50   37925    1257   37297   546084  14.40
  1842          60     0.03346  0.03291  0.50   36668    1207   36065   508788  13.88
  1842          61     0.03116  0.03068  0.50   35461    1088   34917   472723  13.33
  1842          62     0.03099  0.03052  0.50   34373    1049   33849   437806  12.74
  1842          63     0.03311  0.03257  0.50   33324    1085   32781   403957  12.12
  1842          64     0.03566  0.03503  0.50   32239    1129   31674   371176  11.51
  1842          65     0.04072  0.03991  0.50   31109    1242   30489   339502  10.91
  1842          66     0.05069  0.04943  0.50   29868    1476   29130   309013  10.35
  1842          67     0.06003  0.05828  0.50   28391    1655   27564   279883   9.86
  1842          68     0.06482  0.06279  0.50   26737    1679   25897   252320   9.44
  1842          69     0.06972  0.06738  0.50   25058    1688   24214   226422   9.04
  1842          70     0.07220  0.06969  0.50   23370    1629   22555   202208   8.65
  1842          71     0.07142  0.06895  0.50   21741    1499   20992   179653   8.26
  1842          72     0.07358  0.07097  0.50   20242    1437   19524   158661   7.84
  1842          73     0.07950  0.07646  0.50   18805    1438   18086   139138   7.40
  1842          74     0.08603  0.08248  0.50   17367    1432   16651   121051   6.97
  1842          75     0.09615  0.09174  0.50   15935    1462   15204   104400   6.55
  1842          76     0.11306  0.10701  0.50   14473    1549   13699    89196   6.16
  1842          77     0.12911  0.12128  0.50   12924    1567   12141    75497   5.84
  1842          78     0.14069  0.13144  0.50   11357    1493   10611    63356   5.58
  1842          79     0.15419  0.14315  0.50    9864    1412    9158    52746   5.35
  1842          80     0.14073  0.13148  0.50    8452    1111    7896    43588   5.16
  1842          81     0.15447  0.14339  0.50    7341    1053    6815    35691   4.86
  1842          82     0.16994  0.15663  0.50    6288     985    5796    28877   4.59
  1842          83     0.18701  0.17102  0.50    5303     907    4850    23081   4.35
  1842          84     0.20502  0.18596  0.50    4396     818    3988    18231   4.15
  1842          85     0.20526  0.18616  0.50    3579     666    3246    14244   3.98
  1842          86     0.21997  0.19818  0.50    2913     577    2624    10998   3.78
  1842          87     0.23519  0.21044  0.50    2335     491    2090     8374   3.59
  1842          88     0.25089  0.22292  0.50    1844     411    1638     6284   3.41
  1842          89     0.26696  0.23552  0.50    1433     337    1264     4646   3.24
  1842          90     0.28339  0.24822  0.50    1095     272     959     3382   3.09
  1842          91     0.30009  0.26094  0.50     823     215     716     2422   2.94
  1842          92     0.31698  0.27362  0.50     609     167     525     1706   2.80
  1842          93     0.33406  0.28625  0.50     442     127     379     1181   2.67
  1842          94     0.35107  0.29865  0.50     316      94     268      802   2.54
  1842          95     0.37927  0.31881  0.50     221      71     186      534   2.41
  1842          96     0.39948  0.33297  0.50     151      50     126      348   2.31
  1842          97     0.42004  0.34713  0.50     101      35      83      222   2.21
  1842          98     0.44087  0.36124  0.50      66      24      54      139   2.12
  1842          99     0.46192  0.37525  0.50      42      16      34       85   2.03
  1842         100     0.48311  0.38912  0.50      26      10      21       51   1.96
  1842         101     0.50436  0.40278  0.50      16       6      13       30   1.88
  1842         102     0.52559  0.41621  0.50      10       4       8       17   1.81
  1842         103     0.54673  0.42936  0.50       6       2       4       10   1.75
  1842         104     0.56770  0.44218  0.50       3       1       2        5   1.69
  1842         105     0.58843  0.45466  0.50       2       1       1        3   1.64
  1842         106     0.60885  0.46676  0.50       1       0       1        2   1.59
  1842         107     0.62890  0.47845  0.50       1       0       0        1   1.55
  1842         108     0.64852  0.48972  0.50       0       0       0        0   1.51
  1842         109     0.66764  0.50055  0.50       0       0       0        0   1.48
  1842         110+    0.68623  1.00000  1.46       0       0       0        0   1.46
  1843           0     0.18375  0.16360  0.33  100000   16360   89038  4080742  40.81
  1843           1     0.06605  0.06394  0.50   83640    5348   80966  3991703  47.73
  1843           2     0.03338  0.03284  0.50   78292    2571   77006  3910737  49.95
  1843           3     0.02282  0.02256  0.50   75721    1708   74867  3833731  50.63
  1843           4     0.01713  0.01699  0.50   74013    1257   73384  3758864  50.79
  1843           5     0.01331  0.01322  0.50   72756     962   72275  3685480  50.66
  1843           6     0.01051  0.01045  0.50   71794     750   71418  3613205  50.33
  1843           7     0.00803  0.00800  0.50   71043     568   70759  3541787  49.85
  1843           8     0.00636  0.00634  0.50   70475     447   70252  3471028  49.25
  1843           9     0.00540  0.00539  0.50   70028     377   69840  3400776  48.56
  1843          10     0.00494  0.00493  0.50   69651     343   69479  3330937  47.82
  1843          11     0.00470  0.00469  0.50   69308     325   69145  3261457  47.06
  1843          12     0.00462  0.00461  0.50   68982     318   68823  3192312  46.28
  1843          13     0.00472  0.00471  0.50   68664     323   68503  3123489  45.49
  1843          14     0.00501  0.00500  0.50   68341     341   68170  3054987  44.70
  1843          15     0.00547  0.00546  0.50   67999     371   67814  2986817  43.92
  1843          16     0.00603  0.00602  0.50   67628     407   67425  2919003  43.16
  1843          17     0.00667  0.00664  0.50   67221     447   66998  2851578  42.42
  1843          18     0.00730  0.00727  0.50   66775     485   66532  2784580  41.70
  1843          19     0.00789  0.00786  0.50   66289     521   66029  2718048  41.00
  1843          20     0.00844  0.00841  0.50   65769     553   65492  2652019  40.32
  1843          21     0.00886  0.00882  0.50   65216     575   64928  2586527  39.66
  1843          22     0.00911  0.00907  0.50   64641     586   64348  2521599  39.01
  1843          23     0.00923  0.00919  0.50   64055     589   63760  2457252  38.36
  1843          24     0.00921  0.00917  0.50   63466     582   63175  2393491  37.71
  1843          25     0.00908  0.00904  0.50   62884     569   62600  2330316  37.06
  1843          26     0.00905  0.00901  0.50   62316     562   62035  2267716  36.39
  1843          27     0.00914  0.00910  0.50   61754     562   61473  2205681  35.72
  1843          28     0.00920  0.00916  0.50   61193     561   60912  2144207  35.04
  1843          29     0.00922  0.00917  0.50   60632     556   60354  2083295  34.36
  1843          30     0.00923  0.00919  0.50   60076     552   59800  2022941  33.67
  1843          31     0.00922  0.00918  0.50   59524     546   59250  1963142  32.98
  1843          32     0.00920  0.00916  0.50   58977     540   58707  1903891  32.28
  1843          33     0.00932  0.00927  0.50   58437     542   58166  1845184  31.58
  1843          34     0.00960  0.00956  0.50   57895     553   57618  1787018  30.87
  1843          35     0.01001  0.00996  0.50   57342     571   57056  1729400  30.16
  1843          36     0.01069  0.01064  0.50   56770     604   56468  1672344  29.46
  1843          37     0.01171  0.01164  0.50   56166     654   55839  1615876  28.77
  1843          38     0.01254  0.01246  0.50   55512     692   55167  1560036  28.10
  1843          39     0.01298  0.01289  0.50   54821     707   54467  1504870  27.45
  1843          40     0.01330  0.01321  0.50   54114     715   53756  1450403  26.80
  1843          41     0.01326  0.01318  0.50   53399     704   53047  1396646  26.16
  1843          42     0.01287  0.01279  0.50   52695     674   52358  1343599  25.50
  1843          43     0.01277  0.01269  0.50   52021     660   51691  1291241  24.82
  1843          44     0.01303  0.01295  0.50   51361     665   51029  1239550  24.13
  1843          45     0.01343  0.01334  0.50   50696     676   50358  1188521  23.44
  1843          46     0.01437  0.01426  0.50   50020     713   49663  1138164  22.75
  1843          47     0.01603  0.01590  0.50   49306     784   48914  1088501  22.08
  1843          48     0.01747  0.01732  0.50   48522     840   48102  1039586  21.43
  1843          49     0.01816  0.01799  0.50   47682     858   47253   991484  20.79
  1843          50     0.01865  0.01848  0.50   46824     865   46391   944232  20.17
  1843          51     0.01869  0.01852  0.50   45959     851   45533   897840  19.54
  1843          52     0.01827  0.01810  0.50   45107     816   44699   852308  18.90
  1843          53     0.01829  0.01813  0.50   44291     803   43889   807608  18.23
  1843          54     0.01897  0.01879  0.50   43488     817   43079   763719  17.56
  1843          55     0.01993  0.01973  0.50   42671     842   42250   720640  16.89
  1843          56     0.02221  0.02197  0.50   41829     919   41369   678390  16.22
  1843          57     0.02686  0.02651  0.50   40910    1084   40368   637020  15.57
  1843          58     0.03114  0.03066  0.50   39826    1221   39215   596652  14.98
  1843          59     0.03321  0.03267  0.50   38604    1261   37974   557437  14.44
  1843          60     0.03518  0.03457  0.50   37343    1291   36698   519464  13.91
  1843          61     0.03529  0.03468  0.50   36052    1250   35427   482766  13.39
  1843          62     0.03337  0.03282  0.50   34802    1142   34231   447339  12.85
  1843          63     0.03356  0.03300  0.50   33660    1111   33104   413108  12.27
  1843          64     0.03609  0.03545  0.50   32549    1154   31972   380003  11.67
  1843          65     0.03909  0.03834  0.50   31395    1204   30793   348031  11.09
  1843          66     0.04459  0.04362  0.50   30192    1317   29533   317238  10.51
  1843          67     0.05506  0.05358  0.50   28875    1547   28101   287705   9.96
  1843          68     0.06476  0.06273  0.50   27327    1714   26470   259604   9.50
  1843          69     0.06987  0.06751  0.50   25613    1729   24748   233133   9.10
  1843          70     0.07508  0.07236  0.50   23884    1728   23020   208385   8.72
  1843          71     0.07782  0.07490  0.50   22155    1660   21326   185366   8.37
  1843          72     0.07721  0.07434  0.50   20496    1524   19734   164040   8.00
  1843          73     0.07956  0.07651  0.50   18972    1452   18246   144306   7.61
  1843          74     0.08568  0.08216  0.50   17521    1439   16801   126059   7.19
  1843          75     0.09230  0.08822  0.50   16081    1419   15372   109258   6.79
  1843          76     0.10249  0.09750  0.50   14662    1430   13948    93886   6.40
  1843          77     0.11967  0.11291  0.50   13233    1494   12486    79939   6.04
  1843          78     0.13615  0.12747  0.50   11739    1496   10991    67453   5.75
  1843          79     0.14837  0.13813  0.50   10242    1415    9535    56462   5.51
  1843          80     0.13444  0.12597  0.50    8828    1112    8272    46927   5.32
  1843          81     0.14853  0.13826  0.50    7716    1067    7182    38656   5.01
  1843          82     0.16297  0.15069  0.50    6649    1002    6148    31473   4.73
  1843          83     0.17922  0.16448  0.50    5647     929    5183    25326   4.48
  1843          84     0.19693  0.17928  0.50    4718     846    4295    20143   4.27
  1843          85     0.19724  0.17954  0.50    3872     695    3525    15848   4.09
  1843          86     0.21154  0.19131  0.50    3177     608    2873    12323   3.88
  1843          87     0.22650  0.20346  0.50    2569     523    2308     9450   3.68
  1843          88     0.24207  0.21594  0.50    2047     442    1826     7142   3.49
  1843          89     0.25827  0.22873  0.50    1605     367    1421     5317   3.31
  1843          90     0.27503  0.24178  0.50    1238     299    1088     3896   3.15
  1843          91     0.29236  0.25508  0.50     938     239     819     2808   2.99
  1843          92     0.31021  0.26856  0.50     699     188     605     1989   2.85
  1843          93     0.32855  0.28219  0.50     511     144     439     1384   2.71
  1843          94     0.34741  0.29599  0.50     367     109     313      945   2.57
  1843          95     0.37246  0.31399  0.50     258      81     218      632   2.45
  1843          96     0.39294  0.32842  0.50     177      58     148      414   2.34
  1843          97     0.41381  0.34287  0.50     119      41      99      266   2.24
  1843          98     0.43499  0.35729  0.50      78      28      64      167   2.14
  1843          99     0.45642  0.37161  0.50      50      19      41      103   2.05
  1843         100     0.47800  0.38580  0.50      32      12      25       62   1.97
  1843         101     0.49967  0.39979  0.50      19       8      16       37   1.90
  1843         102     0.52134  0.41354  0.50      12       5       9       21   1.83
  1843         103     0.54293  0.42701  0.50       7       3       5       12   1.76
  1843         104     0.56436  0.44016  0.50       4       2       3        7   1.70
  1843         105     0.58555  0.45294  0.50       2       1       2        4   1.65
  1843         106     0.60643  0.46533  0.50       1       1       1        2   1.60
  1843         107     0.62693  0.47731  0.50       1       0       0        1   1.55
  1843         108     0.64698  0.48884  0.50       0       0       0        1   1.51
  1843         109     0.66652  0.49992  0.50       0       0       0        0   1.48
  1843         110+    0.68551  1.00000  1.46       0       0       0        0   1.46
  1844           0     0.18227  0.16243  0.33  100000   16243   89117  4049561  40.50
  1844           1     0.06405  0.06206  0.50   83757    5198   81158  3960443  47.28
  1844           2     0.03652  0.03586  0.50   78559    2817   77150  3879285  49.38
  1844           3     0.02476  0.02446  0.50   75742    1852   74816  3802135  50.20
  1844           4     0.01849  0.01832  0.50   73889    1353   73213  3727320  50.44
  1844           5     0.01454  0.01443  0.50   72536    1047   72013  3654107  50.38
  1844           6     0.01141  0.01135  0.50   71489     811   71083  3582094  50.11
  1844           7     0.00868  0.00865  0.50   70678     611   70372  3511011  49.68
  1844           8     0.00654  0.00652  0.50   70067     457   69838  3440638  49.11
  1844           9     0.00534  0.00532  0.50   69610     370   69424  3370800  48.42
  1844          10     0.00490  0.00489  0.50   69239     339   69070  3301376  47.68
  1844          11     0.00469  0.00468  0.50   68901     323   68739  3232306  46.91
  1844          12     0.00462  0.00461  0.50   68578     316   68420  3163567  46.13
  1844          13     0.00468  0.00467  0.50   68262     319   68103  3095146  45.34
  1844          14     0.00491  0.00490  0.50   67943     333   67777  3027043  44.55
  1844          15     0.00529  0.00528  0.50   67611     357   67432  2959266  43.77
  1844          16     0.00576  0.00574  0.50   67254     386   67061  2891834  43.00
  1844          17     0.00633  0.00631  0.50   66868     422   66657  2824773  42.24
  1844          18     0.00700  0.00698  0.50   66446     464   66214  2758117  41.51
  1844          19     0.00771  0.00768  0.50   65982     507   65729  2691902  40.80
  1844          20     0.00838  0.00835  0.50   65475     547   65202  2626173  40.11
  1844          21     0.00890  0.00886  0.50   64929     576   64641  2560971  39.44
  1844          22     0.00924  0.00920  0.50   64353     592   64057  2496330  38.79
  1844          23     0.00939  0.00935  0.50   63761     596   63463  2432273  38.15
  1844          24     0.00938  0.00934  0.50   63165     590   62870  2368810  37.50
  1844          25     0.00923  0.00918  0.50   62575     575   62288  2305940  36.85
  1844          26     0.00911  0.00907  0.50   62000     562   61719  2243652  36.19
  1844          27     0.00913  0.00909  0.50   61438     558   61159  2181933  35.51
  1844          28     0.00926  0.00921  0.50   60880     561   60599  2120774  34.84
  1844          29     0.00937  0.00932  0.50   60319     562   60037  2060175  34.15
  1844          30     0.00943  0.00938  0.50   59756     561   59476  2000138  33.47
  1844          31     0.00949  0.00945  0.50   59195     559   58916  1940662  32.78
  1844          32     0.00954  0.00949  0.50   58636     557   58358  1881746  32.09
  1844          33     0.00958  0.00953  0.50   58080     553   57803  1823388  31.39
  1844          34     0.00975  0.00970  0.50   57526     558   57247  1765586  30.69
  1844          35     0.01008  0.01003  0.50   56968     571   56683  1708338  29.99
  1844          36     0.01049  0.01044  0.50   56397     589   56102  1651656  29.29
  1844          37     0.01116  0.01110  0.50   55808     619   55498  1595553  28.59
  1844          38     0.01215  0.01207  0.50   55189     666   54855  1540055  27.91
  1844          39     0.01294  0.01286  0.50   54522     701   54172  1485200  27.24
  1844          40     0.01337  0.01328  0.50   53821     715   53464  1431028  26.59
  1844          41     0.01368  0.01359  0.50   53107     722   52746  1377564  25.94
  1844          42     0.01367  0.01358  0.50   52385     711   52029  1324818  25.29
  1844          43     0.01333  0.01324  0.50   51674     684   51332  1272788  24.63
  1844          44     0.01327  0.01318  0.50   50990     672   50653  1221457  23.96
  1844          45     0.01358  0.01349  0.50   50317     679   49978  1170803  23.27
  1844          46     0.01407  0.01397  0.50   49639     694   49292  1120825  22.58
  1844          47     0.01513  0.01501  0.50   48945     735   48578  1071533  21.89
  1844          48     0.01691  0.01677  0.50   48210     808   47806  1022956  21.22
  1844          49     0.01843  0.01826  0.50   47402     866   46969   975150  20.57
  1844          50     0.01920  0.01901  0.50   46536     885   46094   928181  19.95
  1844          51     0.01976  0.01956  0.50   45651     893   45205   882087  19.32
  1844          52     0.01984  0.01964  0.50   44758     879   44318   836883  18.70
  1844          53     0.01945  0.01927  0.50   43879     845   43456   792564  18.06
  1844          54     0.01954  0.01935  0.50   43034     833   42617   749108  17.41
  1844          55     0.02031  0.02011  0.50   42201     849   41776   706491  16.74
  1844          56     0.02142  0.02119  0.50   41352     876   40914   664715  16.07
  1844          57     0.02392  0.02364  0.50   40476     957   39997   623801  15.41
