Cumulative period fertility rates by birth order (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY  Cohort     CPFR     CPFR1     CPFR2     CPFR3     CPFR4    CPFR5p
AUT  1985   27    1958     0.787     0.482     0.246     0.049     0.008     0.002
AUT  1985   28    1957     0.890     0.521     0.290     0.064     0.012     0.003
AUT  1985   29    1956     0.985     0.555     0.329     0.081     0.016     0.004
AUT  1985   30    1955     1.070     0.582     0.364     0.098     0.021     0.006
AUT  1985   31    1954     1.144     0.602     0.394     0.114     0.026     0.008
AUT  1985   32    1953     1.207     0.619     0.417     0.130     0.032     0.010
AUT  1985   33    1952     1.264     0.632     0.438     0.144     0.037     0.013
AUT  1985   34    1951     1.310     0.642     0.453     0.156     0.043     0.016
AUT  1985   35    1950     1.347     0.648     0.464     0.167     0.048     0.019
AUT  1985   36    1949     1.379     0.654     0.474     0.175     0.053     0.022
AUT  1985   37    1948     1.405     0.658     0.480     0.183     0.058     0.026
AUT  1985   38    1947     1.424     0.661     0.485     0.188     0.061     0.029
AUT  1985   39    1946     1.439     0.663     0.488     0.192     0.064     0.032
AUT  1985   40    1945     1.450     0.664     0.490     0.195     0.066     0.035
AUT  1985   41    1944     1.459     0.665     0.492     0.198     0.067     0.036
AUT  1985   42    1943     1.465     0.666     0.493     0.199     0.069     0.038
AUT  1985   43    1942     1.468     0.666     0.494     0.200     0.069     0.039
AUT  1985   44    1941     1.471     0.667     0.494     0.200     0.070     0.040
AUT  1985   45    1940     1.473     0.667     0.494     0.201     0.070     0.041
AUT  1985   46    1939     1.473     0.667     0.495     0.201     0.070     0.041
AUT  1985   47    1938     1.474     0.667     0.495     0.201     0.070     0.042
AUT  1985   48    1937     1.474     0.667     0.495     0.201     0.070     0.042
AUT  1985   49    1936     1.474     0.667     0.495     0.201     0.070     0.042
AUT  1985   50    1935     1.474     0.667     0.495     0.201     0.070     0.042
AUT  1985   51    1934     1.474     0.667     0.495     0.201     0.070     0.042
AUT  1985   52    1933     1.474     0.667     0.495     0.201     0.070     0.042
AUT  1985   53    1932     1.474     0.667     0.495     0.201     0.070     0.042
AUT  1985   54    1931     1.474     0.667     0.495     0.201     0.070     0.042
AUT  1985   55    1930     1.474     0.667     0.495     0.201     0.070     0.042
AUT  1986   12    1974     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1986   13    1973     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1986   14    1972     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1986   15    1971     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1986   16    1970     0.001     0.001     0.000     0.000     0.000     0.000
AUT  1986   17    1969     0.004     0.004     0.000     0.000     0.000     0.000
AUT  1986   18    1968     0.015     0.015     0.001     0.000     0.000     0.000
AUT  1986   19    1967     0.040     0.038     0.002     0.000     0.000     0.000
AUT  1986   20    1966     0.085     0.078     0.006     0.000     0.000     0.000
AUT  1986   21    1965     0.149     0.132     0.016     0.001     0.000     0.000
AUT  1986   22    1964     0.231     0.193     0.035     0.003     0.000     0.000
AUT  1986   23    1963     0.324     0.255     0.063     0.006     0.001     0.000
AUT  1986   24    1962     0.430     0.317     0.099     0.012     0.002     0.000
AUT  1986   25    1961     0.541     0.376     0.141     0.020     0.003     0.001
AUT  1986   26    1960     0.652     0.428     0.186     0.032     0.005     0.001
AUT  1986   27    1959     0.762     0.474     0.232     0.046     0.008     0.001
AUT  1986   28    1958     0.866     0.515     0.277     0.061     0.011     0.003
AUT  1986   29    1957     0.960     0.549     0.316     0.077     0.015     0.004
AUT  1986   30    1956     1.045     0.577     0.351     0.092     0.020     0.005
AUT  1986   31    1955     1.120     0.598     0.382     0.108     0.025     0.007
AUT  1986   32    1954     1.185     0.616     0.406     0.123     0.031     0.009
AUT  1986   33    1953     1.239     0.629     0.427     0.136     0.036     0.011
AUT  1986   34    1952     1.284     0.638     0.442     0.148     0.042     0.014
AUT  1986   35    1951     1.323     0.645     0.454     0.159     0.046     0.017
AUT  1986   36    1950     1.354     0.651     0.464     0.168     0.051     0.020
AUT  1986   37    1949     1.379     0.655     0.470     0.175     0.056     0.023
AUT  1986   38    1948     1.399     0.658     0.475     0.181     0.059     0.026
AUT  1986   39    1947     1.414     0.660     0.479     0.185     0.062     0.029
AUT  1986   40    1946     1.425     0.661     0.481     0.188     0.064     0.031
AUT  1986   41    1945     1.434     0.662     0.483     0.190     0.066     0.033
AUT  1986   42    1944     1.440     0.663     0.484     0.192     0.067     0.034
AUT  1986   43    1943     1.444     0.664     0.484     0.192     0.068     0.035
AUT  1986   44    1942     1.446     0.664     0.485     0.193     0.069     0.036
AUT  1986   45    1941     1.448     0.664     0.485     0.193     0.069     0.037
AUT  1986   46    1940     1.448     0.664     0.485     0.193     0.069     0.037
AUT  1986   47    1939     1.449     0.664     0.485     0.193     0.069     0.037
AUT  1986   48    1938     1.449     0.664     0.485     0.193     0.069     0.037
AUT  1986   49    1937     1.449     0.664     0.485     0.194     0.069     0.037
AUT  1986   50    1936     1.449     0.664     0.485     0.194     0.069     0.038
AUT  1986   51    1935     1.449     0.664     0.485     0.194     0.069     0.038
AUT  1986   52    1934     1.449     0.664     0.485     0.194     0.069     0.038
AUT  1986   53    1933     1.449     0.664     0.485     0.194     0.069     0.038
AUT  1986   54    1932     1.449     0.664     0.485     0.194     0.069     0.038
AUT  1986   55    1931     1.449     0.664     0.485     0.194     0.069     0.038
AUT  1987   12    1975     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1987   13    1974     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1987   14    1973     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1987   15    1972     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1987   16    1971     0.001     0.001     0.000     0.000     0.000     0.000
AUT  1987   17    1970     0.005     0.005     0.000     0.000     0.000     0.000
AUT  1987   18    1969     0.015     0.014     0.001     0.000     0.000     0.000
AUT  1987   19    1968     0.039     0.036     0.002     0.000     0.000     0.000
AUT  1987   20    1967     0.079     0.072     0.007     0.000     0.000     0.000
AUT  1987   21    1966     0.139     0.122     0.016     0.001     0.000     0.000
AUT  1987   22    1965     0.217     0.180     0.034     0.003     0.000     0.000
AUT  1987   23    1964     0.306     0.240     0.059     0.006     0.001     0.000
AUT  1987   24    1963     0.407     0.300     0.094     0.011     0.001     0.000
AUT  1987   25    1962     0.516     0.359     0.135     0.020     0.002     0.000
AUT  1987   26    1961     0.629     0.415     0.179     0.030     0.004     0.001
AUT  1987   27    1960     0.737     0.463     0.224     0.042     0.007     0.001
AUT  1987   28    1959     0.841     0.504     0.267     0.057     0.010     0.002
AUT  1987   29    1958     0.937     0.539     0.307     0.072     0.015     0.004
AUT  1987   30    1957     1.021     0.569     0.342     0.087     0.019     0.005
AUT  1987   31    1956     1.096     0.593     0.371     0.102     0.023     0.007
AUT  1987   32    1955     1.160     0.611     0.397     0.116     0.028     0.009
AUT  1987   33    1954     1.217     0.624     0.418     0.129     0.034     0.012
AUT  1987   34    1953     1.262     0.634     0.434     0.141     0.038     0.014
AUT  1987   35    1952     1.300     0.642     0.447     0.151     0.043     0.017
AUT  1987   36    1951     1.332     0.648     0.457     0.160     0.047     0.020
AUT  1987   37    1950     1.359     0.653     0.465     0.168     0.051     0.023
AUT  1987   38    1949     1.379     0.656     0.470     0.173     0.055     0.026
AUT  1987   39    1948     1.395     0.658     0.473     0.177     0.057     0.029
AUT  1987   40    1947     1.406     0.660     0.476     0.181     0.059     0.031
AUT  1987   41    1946     1.415     0.661     0.478     0.183     0.061     0.033
AUT  1987   42    1945     1.421     0.662     0.479     0.184     0.063     0.034
AUT  1987   43    1944     1.425     0.662     0.479     0.185     0.063     0.035
AUT  1987   44    1943     1.428     0.662     0.480     0.185     0.064     0.036
AUT  1987   45    1942     1.429     0.663     0.480     0.186     0.064     0.037
AUT  1987   46    1941     1.430     0.663     0.480     0.186     0.064     0.038
AUT  1987   47    1940     1.431     0.663     0.480     0.186     0.064     0.038
AUT  1987   48    1939     1.431     0.663     0.480     0.186     0.064     0.038
AUT  1987   49    1938     1.431     0.663     0.480     0.186     0.064     0.038
AUT  1987   50    1937     1.431     0.663     0.480     0.186     0.064     0.038
AUT  1987   51    1936     1.431     0.663     0.480     0.186     0.064     0.038
AUT  1987   52    1935     1.431     0.663     0.480     0.186     0.064     0.038
AUT  1987   53    1934     1.431     0.663     0.480     0.186     0.064     0.038
AUT  1987   54    1933     1.431     0.663     0.480     0.186     0.064     0.038
AUT  1987   55    1932     1.431     0.663     0.480     0.186     0.064     0.038
AUT  1988   12    1976     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1988   13    1975     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1988   14    1974     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1988   15    1973     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1988   16    1972     0.001     0.001     0.000     0.000     0.000     0.000
AUT  1988   17    1971     0.005     0.005     0.000     0.000     0.000     0.000
AUT  1988   18    1970     0.016     0.015     0.001     0.000     0.000     0.000
AUT  1988   19    1969     0.037     0.035     0.002     0.000     0.000     0.000
AUT  1988   20    1968     0.078     0.071     0.006     0.000     0.000     0.000
AUT  1988   21    1967     0.138     0.122     0.015     0.001     0.000     0.000
AUT  1988   22    1966     0.213     0.178     0.032     0.003     0.000     0.000
AUT  1988   23    1965     0.303     0.240     0.057     0.006     0.000     0.000
AUT  1988   24    1964     0.404     0.302     0.090     0.011     0.001     0.000
AUT  1988   25    1963     0.512     0.362     0.130     0.018     0.002     0.000
AUT  1988   26    1962     0.624     0.419     0.173     0.028     0.004     0.001
AUT  1988   27    1961     0.734     0.469     0.219     0.039     0.006     0.001
AUT  1988   28    1960     0.841     0.512     0.264     0.054     0.009     0.002
AUT  1988   29    1959     0.939     0.549     0.304     0.070     0.013     0.003
AUT  1988   30    1958     1.027     0.579     0.340     0.086     0.017     0.005
AUT  1988   31    1957     1.106     0.604     0.372     0.102     0.021     0.007
AUT  1988   32    1956     1.174     0.624     0.399     0.116     0.026     0.008
AUT  1988   33    1955     1.231     0.638     0.421     0.130     0.031     0.011
AUT  1988   34    1954     1.278     0.649     0.438     0.142     0.036     0.013
AUT  1988   35    1953     1.317     0.657     0.450     0.153     0.041     0.016
AUT  1988   36    1952     1.351     0.664     0.460     0.163     0.046     0.018
AUT  1988   37    1951     1.377     0.669     0.467     0.170     0.050     0.021
AUT  1988   38    1950     1.397     0.672     0.472     0.176     0.053     0.024
AUT  1988   39    1949     1.413     0.674     0.476     0.180     0.055     0.026
AUT  1988   40    1948     1.423     0.676     0.479     0.183     0.057     0.028
AUT  1988   41    1947     1.432     0.677     0.480     0.185     0.059     0.030
AUT  1988   42    1946     1.437     0.678     0.481     0.187     0.060     0.031
AUT  1988   43    1945     1.441     0.678     0.482     0.188     0.061     0.032
AUT  1988   44    1944     1.444     0.679     0.483     0.189     0.061     0.033
AUT  1988   45    1943     1.445     0.679     0.483     0.189     0.062     0.034
AUT  1988   46    1942     1.446     0.679     0.483     0.189     0.062     0.034
AUT  1988   47    1941     1.446     0.679     0.483     0.189     0.062     0.034
AUT  1988   48    1940     1.447     0.679     0.483     0.189     0.062     0.034
AUT  1988   49    1939     1.447     0.679     0.483     0.189     0.062     0.034
AUT  1988   50    1938     1.447     0.679     0.483     0.189     0.062     0.034
AUT  1988   51    1937     1.447     0.679     0.483     0.189     0.062     0.034
AUT  1988   52    1936     1.447     0.679     0.483     0.189     0.062     0.034
AUT  1988   53    1935     1.447     0.679     0.483     0.189     0.062     0.034
AUT  1988   54    1934     1.447     0.679     0.483     0.189     0.062     0.034
AUT  1988   55    1933     1.447     0.679     0.483     0.189     0.062     0.034
AUT  1989   12    1977     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1989   13    1976     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1989   14    1975     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1989   15    1974     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1989   16    1973     0.001     0.001     0.000     0.000     0.000     0.000
AUT  1989   17    1972     0.005     0.005     0.000     0.000     0.000     0.000
AUT  1989   18    1971     0.017     0.016     0.001     0.000     0.000     0.000
AUT  1989   19    1970     0.039     0.036     0.002     0.000     0.000     0.000
AUT  1989   20    1969     0.078     0.071     0.007     0.000     0.000     0.000
AUT  1989   21    1968     0.134     0.118     0.015     0.001     0.000     0.000
AUT  1989   22    1967     0.205     0.172     0.030     0.003     0.000     0.000
AUT  1989   23    1966     0.290     0.231     0.054     0.005     0.000     0.000
AUT  1989   24    1965     0.386     0.288     0.086     0.010     0.001     0.000
AUT  1989   25    1964     0.494     0.348     0.126     0.018     0.002     0.000
AUT  1989   26    1963     0.607     0.404     0.171     0.028     0.004     0.001
AUT  1989   27    1962     0.718     0.455     0.216     0.039     0.006     0.001
AUT  1989   28    1961     0.824     0.498     0.261     0.054     0.009     0.002
AUT  1989   29    1960     0.924     0.536     0.303     0.069     0.013     0.003
AUT  1989   30    1959     1.012     0.566     0.339     0.086     0.017     0.004
AUT  1989   31    1958     1.093     0.590     0.373     0.102     0.022     0.006
AUT  1989   32    1957     1.162     0.610     0.400     0.118     0.027     0.008
AUT  1989   33    1956     1.221     0.625     0.423     0.132     0.032     0.010
AUT  1989   34    1955     1.270     0.636     0.440     0.144     0.037     0.013
AUT  1989   35    1954     1.312     0.645     0.455     0.156     0.042     0.015
AUT  1989   36    1953     1.346     0.652     0.465     0.165     0.046     0.017
AUT  1989   37    1952     1.373     0.657     0.473     0.173     0.050     0.020
AUT  1989   38    1951     1.393     0.660     0.479     0.179     0.053     0.022
AUT  1989   39    1950     1.410     0.663     0.483     0.184     0.056     0.024
AUT  1989   40    1949     1.422     0.664     0.486     0.187     0.058     0.027
AUT  1989   41    1948     1.431     0.666     0.487     0.190     0.060     0.028
AUT  1989   42    1947     1.437     0.667     0.488     0.191     0.061     0.030
AUT  1989   43    1946     1.440     0.667     0.489     0.192     0.062     0.031
AUT  1989   44    1945     1.443     0.667     0.489     0.193     0.062     0.031
AUT  1989   45    1944     1.444     0.667     0.490     0.193     0.063     0.032
AUT  1989   46    1943     1.445     0.668     0.490     0.193     0.063     0.032
AUT  1989   47    1942     1.445     0.668     0.490     0.193     0.063     0.032
AUT  1989   48    1941     1.445     0.668     0.490     0.193     0.063     0.032
AUT  1989   49    1940     1.445     0.668     0.490     0.193     0.063     0.032
AUT  1989   50    1939     1.445     0.668     0.490     0.193     0.063     0.032
AUT  1989   51    1938     1.445     0.668     0.490     0.193     0.063     0.032
AUT  1989   52    1937     1.446     0.668     0.490     0.193     0.063     0.032
AUT  1989   53    1936     1.446     0.668     0.490     0.193     0.063     0.032
AUT  1989   54    1935     1.446     0.668     0.490     0.193     0.063     0.032
AUT  1989   55    1934     1.446     0.668     0.490     0.193     0.063     0.032
AUT  1990   12    1978     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1990   13    1977     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1990   14    1976     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1990   15    1975     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1990   16    1974     0.001     0.001     0.000     0.000     0.000     0.000
AUT  1990   17    1973     0.005     0.005     0.000     0.000     0.000     0.000
AUT  1990   18    1972     0.018     0.017     0.001     0.000     0.000     0.000
AUT  1990   19    1971     0.041     0.038     0.003     0.000     0.000     0.000
AUT  1990   20    1970     0.078     0.070     0.007     0.000     0.000     0.000
AUT  1990   21    1969     0.132     0.115     0.016     0.001     0.000     0.000
AUT  1990   22    1968     0.203     0.169     0.031     0.003     0.000     0.000
AUT  1990   23    1967     0.285     0.224     0.055     0.005     0.000     0.000
AUT  1990   24    1966     0.376     0.281     0.085     0.009     0.001     0.000
AUT  1990   25    1965     0.480     0.340     0.122     0.016     0.002     0.000
AUT  1990   26    1964     0.593     0.397     0.166     0.025     0.003     0.001
AUT  1990   27    1963     0.703     0.449     0.211     0.037     0.005     0.001
AUT  1990   28    1962     0.812     0.495     0.255     0.051     0.008     0.002
AUT  1990   29    1961     0.913     0.533     0.299     0.067     0.011     0.003
AUT  1990   30    1960     1.005     0.564     0.338     0.083     0.016     0.004
AUT  1990   31    1959     1.087     0.588     0.373     0.099     0.021     0.006
AUT  1990   32    1958     1.160     0.609     0.402     0.116     0.026     0.008
AUT  1990   33    1957     1.222     0.624     0.427     0.130     0.031     0.010
AUT  1990   34    1956     1.274     0.637     0.447     0.144     0.035     0.011
AUT  1990   35    1955     1.317     0.646     0.461     0.156     0.040     0.014
AUT  1990   36    1954     1.352     0.653     0.473     0.166     0.044     0.016
AUT  1990   37    1953     1.381     0.660     0.481     0.174     0.048     0.018
AUT  1990   38    1952     1.404     0.664     0.488     0.180     0.051     0.020
AUT  1990   39    1951     1.420     0.667     0.492     0.185     0.054     0.022
AUT  1990   40    1950     1.432     0.669     0.495     0.189     0.056     0.024
AUT  1990   41    1949     1.441     0.670     0.497     0.191     0.058     0.026
AUT  1990   42    1948     1.448     0.671     0.498     0.193     0.059     0.027
AUT  1990   43    1947     1.452     0.671     0.499     0.194     0.060     0.028
AUT  1990   44    1946     1.454     0.671     0.499     0.195     0.060     0.029
AUT  1990   45    1945     1.456     0.671     0.500     0.195     0.060     0.029
AUT  1990   46    1944     1.457     0.672     0.500     0.195     0.060     0.030
AUT  1990   47    1943     1.457     0.672     0.500     0.195     0.061     0.030
AUT  1990   48    1942     1.457     0.672     0.500     0.195     0.061     0.030
AUT  1990   49    1941     1.457     0.672     0.500     0.195     0.061     0.030
AUT  1990   50    1940     1.457     0.672     0.500     0.195     0.061     0.030
AUT  1990   51    1939     1.457     0.672     0.500     0.195     0.061     0.030
AUT  1990   52    1938     1.457     0.672     0.500     0.195     0.061     0.030
AUT  1990   53    1937     1.457     0.672     0.500     0.195     0.061     0.030
AUT  1990   54    1936     1.457     0.672     0.500     0.195     0.061     0.030
AUT  1990   55    1935     1.457     0.672     0.500     0.195     0.061     0.030
AUT  1991   12    1979     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1991   13    1978     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1991   14    1977     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1991   15    1976     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1991   16    1975     0.001     0.001     0.000     0.000     0.000     0.000
AUT  1991   17    1974     0.006     0.005     0.000     0.000     0.000     0.000
AUT  1991   18    1973     0.018     0.017     0.001     0.000     0.000     0.000
AUT  1991   19    1972     0.043     0.040     0.003     0.000     0.000     0.000
AUT  1991   20    1971     0.084     0.076     0.007     0.001     0.000     0.000
AUT  1991   21    1970     0.142     0.124     0.016     0.001     0.000     0.000
AUT  1991   22    1969     0.212     0.178     0.031     0.003     0.000     0.000
AUT  1991   23    1968     0.295     0.235     0.054     0.006     0.001     0.000
AUT  1991   24    1967     0.388     0.293     0.083     0.011     0.001     0.000
AUT  1991   25    1966     0.494     0.354     0.119     0.017     0.002     0.000
AUT  1991   26    1965     0.609     0.415     0.163     0.026     0.004     0.000
AUT  1991   27    1964     0.725     0.470     0.209     0.038     0.006     0.001
AUT  1991   28    1963     0.838     0.519     0.255     0.052     0.009     0.002
AUT  1991   29    1962     0.943     0.560     0.300     0.068     0.012     0.003
AUT  1991   30    1961     1.038     0.593     0.341     0.084     0.017     0.004
AUT  1991   31    1960     1.123     0.620     0.376     0.100     0.021     0.005
AUT  1991   32    1959     1.196     0.641     0.406     0.116     0.026     0.007
AUT  1991   33    1958     1.260     0.657     0.430     0.131     0.032     0.009
AUT  1991   34    1957     1.316     0.670     0.451     0.146     0.037     0.012
AUT  1991   35    1956     1.362     0.680     0.467     0.158     0.043     0.014
AUT  1991   36    1955     1.398     0.688     0.479     0.169     0.047     0.016
AUT  1991   37    1954     1.428     0.693     0.489     0.177     0.051     0.018
AUT  1991   38    1953     1.452     0.698     0.496     0.183     0.054     0.021
AUT  1991   39    1952     1.470     0.701     0.501     0.188     0.057     0.023
AUT  1991   40    1951     1.483     0.703     0.505     0.191     0.059     0.025
AUT  1991   41    1950     1.492     0.704     0.507     0.194     0.061     0.026
AUT  1991   42    1949     1.499     0.705     0.508     0.196     0.062     0.028
AUT  1991   43    1948     1.502     0.705     0.509     0.197     0.063     0.029
AUT  1991   44    1947     1.504     0.705     0.509     0.197     0.064     0.029
AUT  1991   45    1946     1.506     0.706     0.509     0.197     0.064     0.030
AUT  1991   46    1945     1.506     0.706     0.509     0.197     0.064     0.030
AUT  1991   47    1944     1.507     0.706     0.509     0.198     0.064     0.030
AUT  1991   48    1943     1.507     0.706     0.509     0.198     0.064     0.030
AUT  1991   49    1942     1.507     0.706     0.509     0.198     0.064     0.030
AUT  1991   50    1941     1.507     0.706     0.509     0.198     0.064     0.030
AUT  1991   51    1940     1.507     0.706     0.509     0.198     0.064     0.030
AUT  1991   52    1939     1.507     0.706     0.509     0.198     0.064     0.030
AUT  1991   53    1938     1.507     0.706     0.509     0.198     0.064     0.030
AUT  1991   54    1937     1.507     0.706     0.509     0.198     0.064     0.030
AUT  1991   55    1936     1.507     0.706     0.509     0.198     0.064     0.030
AUT  1992   12    1980     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1992   13    1979     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1992   14    1978     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1992   15    1977     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1992   16    1976     0.001     0.001     0.000     0.000     0.000     0.000
AUT  1992   17    1975     0.005     0.005     0.000     0.000     0.000     0.000
AUT  1992   18    1974     0.018     0.017     0.001     0.000     0.000     0.000
AUT  1992   19    1973     0.042     0.039     0.003     0.000     0.000     0.000
AUT  1992   20    1972     0.085     0.075     0.009     0.001     0.000     0.000
AUT  1992   21    1971     0.142     0.122     0.019     0.002     0.000     0.000
AUT  1992   22    1970     0.213     0.175     0.034     0.003     0.000     0.000
AUT  1992   23    1969     0.297     0.234     0.057     0.007     0.000     0.000
AUT  1992   24    1968     0.390     0.291     0.086     0.011     0.001     0.000
AUT  1992   25    1967     0.491     0.350     0.122     0.017     0.002     0.000
AUT  1992   26    1966     0.602     0.408     0.163     0.026     0.003     0.001
AUT  1992   27    1965     0.717     0.463     0.209     0.038     0.006     0.001
AUT  1992   28    1964     0.827     0.510     0.255     0.053     0.008     0.002
AUT  1992   29    1963     0.933     0.552     0.299     0.068     0.012     0.003
AUT  1992   30    1962     1.030     0.587     0.339     0.085     0.015     0.004
AUT  1992   31    1961     1.115     0.615     0.375     0.101     0.020     0.005
AUT  1992   32    1960     1.190     0.637     0.405     0.116     0.024     0.007
AUT  1992   33    1959     1.254     0.654     0.430     0.132     0.029     0.009
AUT  1992   34    1958     1.309     0.667     0.450     0.146     0.035     0.011
AUT  1992   35    1957     1.356     0.677     0.468     0.158     0.039     0.013
AUT  1992   36    1956     1.394     0.685     0.481     0.169     0.043     0.015
AUT  1992   37    1955     1.424     0.692     0.491     0.177     0.048     0.017
AUT  1992   38    1954     1.448     0.697     0.497     0.183     0.051     0.019
AUT  1992   39    1953     1.466     0.700     0.503     0.188     0.054     0.021
AUT  1992   40    1952     1.480     0.701     0.506     0.192     0.057     0.023
AUT  1992   41    1951     1.490     0.703     0.509     0.195     0.058     0.025
AUT  1992   42    1950     1.496     0.703     0.510     0.196     0.060     0.026
