Standard deviation in period mean ages at birth and standard deviation in period mean ages at birth by age 40
Last modified: 25/09/2014
Code Year      sdMAB    sdMAB40
CAN  1990       5.26       5.08
CAN  1991       5.32       5.13
CAN  1992       5.34       5.14
CAN  1993       5.39       5.18
CAN  1994       5.41       5.20
CAN  1995       5.45       5.23
CAN  1996       5.47       5.24
CAN  1997       5.47       5.22
CAN  1998       5.49       5.24
CAN  1999       5.48       5.22
CAN  2000       5.48       5.21
CAN  2001       5.43       5.16
CAN  2002       5.43       5.15
CAN  2003       5.41       5.13
CAN  2004       5.40       5.11
CAN  2005       5.40       5.11
CAN  2006       5.42       5.13
CAN  2007       5.46       5.16
CAN  2008       5.50       5.19
CAN  2009       5.52       5.18
CHL  1992       6.45       5.96
CHL  1993       6.50       5.99
CHL  1994       6.51       6.03
CHL  1995       6.58       6.09
CHL  1996       6.60       6.12
CHL  1997       6.63       6.15
CHL  1998       6.64       6.16
CHL  1999       6.64       6.18
CHL  2000       6.68       6.21
CHL  2001       6.71       6.24
CHL  2002       6.71       6.23
CHL  2003       6.68       6.20
CHL  2004       6.68       6.20
CHL  2005       6.71       6.23
CZE  1950       6.02       5.44
CZE  1951       5.98       5.41
CZE  1952       5.92       5.38
CZE  1953       5.89       5.34
CZE  1954       5.82       5.29
CZE  1955       5.77       5.24
CZE  1956       5.72       5.23
CZE  1957       5.65       5.20
CZE  1958       5.42       5.04
CZE  1959       5.19       4.87
CZE  1960       5.11       4.82
CZE  1961       5.07       4.78
CZE  1962       4.98       4.71
CZE  1963       5.00       4.75
CZE  1964       5.07       4.80
CZE  1965       5.10       4.83
CZE  1966       5.04       4.79
CZE  1967       4.97       4.73
CZE  1968       4.92       4.69
CZE  1969       4.92       4.69
CZE  1970       4.85       4.63
CZE  1971       4.85       4.64
CZE  1972       4.80       4.61
CZE  1973       4.77       4.59
CZE  1974       4.77       4.61
CZE  1975       4.78       4.62
CZE  1976       4.80       4.64
CZE  1977       4.79       4.63
CZE  1978       4.77       4.61
CZE  1979       4.74       4.58
CZE  1980       4.68       4.52
CZE  1981       4.70       4.52
CZE  1982       4.65       4.49
CZE  1983       4.63       4.48
CZE  1984       4.59       4.44
CZE  1985       4.58       4.45
CZE  1986       4.59       4.46
CZE  1987       4.60       4.46
CZE  1988       4.59       4.47
CZE  1989       4.61       4.48
CZE  1990       4.62       4.49
CZE  1991       4.67       4.52
CZE  1992       4.69       4.53
CZE  1993       4.76       4.61
CZE  1994       4.83       4.66
CZE  1995       4.86       4.68
CZE  1996       4.88       4.70
CZE  1997       4.87       4.70
CZE  1998       4.87       4.69
CZE  1999       4.89       4.70
CZE  2000       4.88       4.68
CZE  2001       4.91       4.68
CZE  2002       4.96       4.74
CZE  2003       4.97       4.74
CZE  2004       4.99       4.76
CZE  2005       4.98       4.75
CZE  2006       5.02       4.78
CZE  2007       5.03       4.79
CZE  2008       5.08       4.82
CZE  2009       5.13       4.87
CZE  2010       5.14       4.87
CZE  2011       5.18       4.90
EST  1959       5.85       5.29
EST  1960       5.84       5.27
EST  1961       5.74       5.23
EST  1962       5.73       5.19
EST  1963       5.67       5.16
EST  1964       5.62       5.15
EST  1965       5.61       5.12
EST  1966       5.62       5.12
EST  1967       5.52       5.07
EST  1968       5.46       5.06
EST  1969       5.42       5.04
EST  1970       5.43       5.07
EST  1971       5.42       5.08
EST  1972       5.45       5.12
EST  1973       5.44       5.08
EST  1974       5.43       5.07
EST  1975       5.38       5.02
EST  1976       5.36       5.03
EST  1977       5.35       5.03
EST  1978       5.36       5.03
EST  1979       5.33       5.02
EST  1980       5.26       4.94
EST  1981       5.24       4.95
EST  1982       5.26       4.96
EST  1983       5.21       4.91
EST  1984       5.21       4.95
EST  1985       5.23       4.96
EST  1986       5.28       5.00
EST  1987       5.25       4.99
EST  1988       5.30       5.01
EST  1989       5.32       5.09
EST  1990       5.42       5.14
EST  1991       5.40       5.13
EST  1992       5.41       5.12
EST  1993       5.33       5.06
EST  1994       5.30       5.05
EST  1995       5.33       5.07
EST  1996       5.42       5.14
EST  1997       5.49       5.17
EST  1998       5.52       5.22
EST  1999       5.55       5.24
EST  2000       5.62       5.29
EST  2001       5.62       5.33
EST  2002       5.64       5.34
EST  2003       5.64       5.35
EST  2004       5.65       5.36
EST  2005       5.68       5.38
EST  2006       5.70       5.38
EST  2007       5.77       5.43
EST  2008       5.78       5.42
EST  2009       5.74       5.37
EST  2010       5.63       5.26
EST  2011       5.68       5.30
EST  2012       5.77       5.33
FIN  1939       6.58       5.55
FIN  1940       6.68       5.58
FIN  1941       6.37       5.36
FIN  1942       6.56       5.47
FIN  1943       6.38       5.39
FIN  1944       6.40       5.40
FIN  1945       6.26       5.33
FIN  1946       6.37       5.47
FIN  1947       6.38       5.50
FIN  1948       6.40       5.51
FIN  1949       6.44       5.55
FIN  1950       6.44       5.56
FIN  1951       6.41       5.53
FIN  1952       6.42       5.54
FIN  1953       6.42       5.56
FIN  1954       6.40       5.56
FIN  1955       6.41       5.55
FIN  1956       6.34       5.52
FIN  1957       6.34       5.50
FIN  1958       6.31       5.49
FIN  1959       6.27       5.46
FIN  1960       6.21       5.43
FIN  1961       6.21       5.42
FIN  1962       6.16       5.40
FIN  1963       6.14       5.40
FIN  1964       6.15       5.39
FIN  1965       6.15       5.43
FIN  1966       6.06       5.40
FIN  1967       6.06       5.39
FIN  1968       6.02       5.37
FIN  1969       5.98       5.39
FIN  1970       5.82       5.30
FIN  1971       5.62       5.17
FIN  1972       5.54       5.11
FIN  1973       5.54       5.11
FIN  1974       5.47       5.07
FIN  1975       5.45       5.07
FIN  1976       5.40       5.05
FIN  1977       5.41       5.05
FIN  1978       5.38       5.06
FIN  1979       5.40       5.04
FIN  1980       5.39       5.04
FIN  1981       5.32       4.98
FIN  1982       5.30       4.93
FIN  1983       5.29       4.94
FIN  1984       5.29       4.95
FIN  1985       5.27       4.93
FIN  1986       5.22       4.88
FIN  1987       5.21       4.85
FIN  1988       5.17       4.82
FIN  1989       5.13       4.79
FIN  1990       5.19       4.84
FIN  1991       5.16       4.84
FIN  1992       5.17       4.83
FIN  1993       5.13       4.80
FIN  1994       5.12       4.80
FIN  1995       5.16       4.82
FIN  1996       5.21       4.87
FIN  1997       5.23       4.87
FIN  1998       5.28       4.91
FIN  1999       5.32       4.95
FIN  2000       5.34       4.97
FIN  2001       5.38       5.00
FIN  2002       5.40       5.01
FIN  2003       5.36       4.96
FIN  2004       5.38       4.99
FIN  2005       5.36       4.98
FIN  2006       5.33       4.96
FIN  2007       5.35       4.96
FIN  2008       5.35       4.97
FIN  2009       5.35       4.96
FRATNP  1946       5.91       5.36
FRATNP  1947       6.02       5.43
FRATNP  1948       6.02       5.43
FRATNP  1949       5.99       5.41
FRATNP  1950       5.98       5.41
FRATNP  1951       5.98       5.40
FRATNP  1952       5.96       5.39
FRATNP  1953       5.92       5.36
FRATNP  1954       5.92       5.36
FRATNP  1955       5.88       5.33
FRATNP  1956       5.84       5.30
FRATNP  1957       5.79       5.25
FRATNP  1958       5.80       5.25
FRATNP  1959       5.79       5.24
FRATNP  1960       5.76       5.23
FRATNP  1961       5.75       5.22
FRATNP  1962       5.72       5.20
FRATNP  1963       5.70       5.21
FRATNP  1964       5.72       5.22
FRATNP  1965       5.71       5.23
FRATNP  1966       5.70       5.22
FRATNP  1967       5.69       5.22
FRATNP  1968       5.70       5.23
FRATNP  1969       5.71       5.24
FRATNP  1970       5.69       5.23
FRATNP  1971       5.69       5.24
FRATNP  1972       5.69       5.24
FRATNP  1973       5.67       5.23
FRATNP  1974       5.62       5.18
FRATNP  1975       5.50       5.10
FRATNP  1976       5.33       4.97
FRATNP  1977       5.21       4.89
FRATNP  1978       5.13       4.83
FRATNP  1979       5.06       4.78
FRATNP  1980       5.03       4.76
FRATNP  1981       5.03       4.77
FRATNP  1982       5.03       4.75
FRATNP  1983       5.01       4.73
FRATNP  1984       5.00       4.72
FRATNP  1985       4.98       4.70
FRATNP  1986       4.98       4.70
FRATNP  1987       4.99       4.72
FRATNP  1988       5.00       4.73
FRATNP  1989       5.04       4.75
FRATNP  1990       5.05       4.76
FRATNP  1991       5.06       4.77
FRATNP  1992       5.07       4.77
FRATNP  1993       5.06       4.75
FRATNP  1994       5.04       4.72
FRATNP  1995       5.01       4.70
FRATNP  1996       5.02       4.71
FRATNP  1997       5.04       4.73
FRATNP  1998       5.06       4.74
FRATNP  1999       5.09       4.77
FRATNP  2000       5.13       4.80
FRATNP  2001       5.19       4.85
FRATNP  2002       5.19       4.85
FRATNP  2003       5.19       4.83
FRATNP  2004       5.20       4.85
FRATNP  2005       5.21       4.84
FRATNP  2006       5.21       4.85
FRATNP  2007       5.23       4.86
FRATNP  2008       5.25       4.87
FRATNP  2009       5.25       4.87
FRATNP  2010       5.26       4.86
FRATNP  2011       5.28       4.87
FRATNP  2012       5.29       4.88
DEUTNP  1956       5.84       5.34
DEUTNP  1957       5.81       5.32
DEUTNP  1958       5.76       5.29
DEUTNP  1959       5.76       5.30
DEUTNP  1960       5.77       5.31
DEUTNP  1961       5.77       5.33
DEUTNP  1962       5.76       5.32
DEUTNP  1963       5.77       5.33
DEUTNP  1964       5.79       5.35
DEUTNP  1965       5.79       5.36
DEUTNP  1966       5.76       5.35
DEUTNP  1967       5.76       5.36
DEUTNP  1968       5.79       5.39
DEUTNP  1969       5.84       5.45
DEUTNP  1970       5.90       5.49
DEUTNP  1971       5.88       5.47
DEUTNP  1972       5.84       5.43
DEUTNP  1973       5.75       5.33
DEUTNP  1974       5.61       5.20
DEUTNP  1975       5.46       5.08
DEUTNP  1976       5.33       4.99
DEUTNP  1977       5.21       4.90
DEUTNP  1978       5.13       4.86
DEUTNP  1979       5.10       4.85
DEUTNP  1980       5.09       4.86
DEUTNP  1981       5.08       4.86
DEUTNP  1982       5.06       4.84
DEUTNP  1983       5.03       4.82
DEUTNP  1984       5.02       4.81
DEUTNP  1985       5.02       4.81
DEUTNP  1986       5.00       4.80
DEUTNP  1987       5.03       4.82
DEUTNP  1988       5.05       4.84
DEUTNP  1989       5.06       4.83
DEUTNP  1990       5.15       4.93
DEUTNP  1991       5.25       5.02
DEUTNP  1992       5.28       5.04
DEUTNP  1993       5.24       5.01
DEUTNP  1994       5.25       5.01
DEUTNP  1995       5.24       5.00
DEUTNP  1996       5.23       5.00
DEUTNP  1997       5.25       5.00
DEUTNP  1998       5.28       5.04
DEUTNP  1999       5.31       5.06
DEUTNP  2000       5.34       5.09
DEUTNP  2001       5.39       5.14
DEUTNP  2002       5.41       5.15
DEUTNP  2003       5.41       5.14
DEUTNP  2004       5.40       5.13
DEUTNP  2005       5.43       5.14
DEUTNP  2006       5.45       5.14
DEUTNP  2007       5.44       5.13
DEUTNP  2008       5.45       5.13
DEUTNP  2009       5.45       5.11
DEUTNP  2010       5.44       5.10
DEUTW  1956       5.82       5.31
DEUTW  1957       5.79       5.29
DEUTW  1958       5.73       5.25
DEUTW  1959       5.74       5.27
DEUTW  1960       5.74       5.27
DEUTW  1961       5.75       5.29
DEUTW  1962       5.74       5.28
DEUTW  1963       5.75       5.30
DEUTW  1964       5.77       5.32
DEUTW  1965       5.78       5.34
DEUTW  1966       5.78       5.35
DEUTW  1967       5.79       5.37
DEUTW  1968       5.84       5.42
DEUTW  1969       5.92       5.49
DEUTW  1970       5.99       5.55
DEUTW  1971       5.97       5.53
DEUTW  1972       5.93       5.48
DEUTW  1973       5.85       5.40
DEUTW  1974       5.69       5.26
DEUTW  1975       5.53       5.13
DEUTW  1976       5.41       5.04
DEUTW  1977       5.30       4.97
DEUTW  1978       5.19       4.90
DEUTW  1979       5.14       4.87
DEUTW  1980       5.11       4.86
DEUTW  1981       5.09       4.84
DEUTW  1982       5.04       4.81
DEUTW  1983       5.00       4.76
DEUTW  1984       4.95       4.72
DEUTW  1985       4.94       4.71
DEUTW  1986       4.91       4.69
DEUTW  1987       4.96       4.73
DEUTW  1988       4.98       4.76
DEUTW  1989       5.06       4.83
DEUTW  1990       5.08       4.85
DEUTW  1991       5.16       4.93
DEUTW  1992       5.23       4.99
DEUTW  1993       5.21       4.98
DEUTW  1994       5.24       5.00
DEUTW  1995       5.24       5.01
DEUTW  1996       5.26       5.02
DEUTW  1997       5.28       5.03
DEUTW  1998       5.32       5.07
DEUTW  1999       5.34       5.08
DEUTW  2000       5.37       5.12
DEUTW  2001       5.42       5.16
DEUTW  2002       5.44       5.16
DEUTW  2003       5.43       5.15
DEUTW  2004       5.41       5.13
DEUTW  2005       5.43       5.13
DEUTW  2006       5.44       5.12
DEUTW  2007       5.42       5.10
DEUTW  2008       5.43       5.09
DEUTW  2009       5.41       5.07
DEUTW  2010       5.39       5.05
DEUTE  1956       5.77       5.33
DEUTE  1957       5.73       5.29
DEUTE  1958       5.71       5.29
DEUTE  1959       5.69       5.27
DEUTE  1960       5.70       5.29
DEUTE  1961       5.69       5.29
DEUTE  1962       5.68       5.28
DEUTE  1963       5.69       5.30
DEUTE  1964       5.72       5.33
DEUTE  1965       5.69       5.32
DEUTE  1966       5.57       5.26
DEUTE  1967       5.49       5.21
DEUTE  1968       5.44       5.19
DEUTE  1969       5.39       5.16
DEUTE  1970       5.38       5.14
DEUTE  1971       5.40       5.16
DEUTE  1972       5.31       5.04
DEUTE  1973       5.06       4.80
DEUTE  1974       4.97       4.72
DEUTE  1975       4.83       4.59
DEUTE  1976       4.71       4.49
DEUTE  1977       4.63       4.43
DEUTE  1978       4.57       4.40
DEUTE  1979       4.55       4.38
DEUTE  1980       4.51       4.35
DEUTE  1981       4.50       4.35
DEUTE  1982       4.51       4.38
DEUTE  1983       4.49       4.36
DEUTE  1984       4.51       4.38
DEUTE  1985       4.51       4.39
DEUTE  1986       4.52       4.40
DEUTE  1987       4.55       4.43
DEUTE  1988       4.54       4.41
DEUTE  1989       4.53       4.41
DEUTE  1990       4.53       4.38
DEUTE  1991       4.71       4.51
DEUTE  1992       4.80       4.60
DEUTE  1993       4.76       4.55
DEUTE  1994       4.80       4.57
DEUTE  1995       4.74       4.53
DEUTE  1996       4.72       4.53
DEUTE  1997       4.72       4.54
DEUTE  1998       4.78       4.59
DEUTE  1999       4.85       4.65
DEUTE  2000       4.91       4.71
DEUTE  2001       4.98       4.79
DEUTE  2002       5.02       4.83
DEUTE  2003       5.06       4.86
DEUTE  2004       5.08       4.88
DEUTE  2005       5.15       4.95
DEUTE  2006       5.24       5.01
DEUTE  2007       5.27       5.05
DEUTE  2008       5.35       5.12
DEUTE  2009       5.42       5.16
DEUTE  2010       5.48       5.21
HUN  1950       6.24       5.58
HUN  1951       6.21       5.55
HUN  1952       6.13       5.51
HUN  1953       6.13       5.52
HUN  1954       6.06       5.50
HUN  1955       6.06       5.49
HUN  1956       5.98       5.45
HUN  1957       5.90       5.39
HUN  1958       5.80       5.33
HUN  1959       5.73       5.28
HUN  1960       5.65       5.22
HUN  1961       5.61       5.18
HUN  1962       5.55       5.12
HUN  1963       5.47       5.10
HUN  1964       5.40       5.03
HUN  1965       5.34       5.00
HUN  1966       5.32       4.99
HUN  1967       5.29       4.99
HUN  1968       5.26       4.97
HUN  1969       5.30       5.00
HUN  1970       5.28       4.98
HUN  1971       5.28       5.00
HUN  1972       5.26       4.96
HUN  1973       5.26       4.98
HUN  1974       5.21       4.95
HUN  1975       5.20       4.97
HUN  1976       5.21       4.98
HUN  1977       5.23       4.97
HUN  1978       5.17       4.94
HUN  1979       5.12       4.89
HUN  1980       5.10       4.88
HUN  1981       5.05       4.83
HUN  1982       5.04       4.83
HUN  1983       5.00       4.79
HUN  1984       4.98       4.79
HUN  1985       4.99       4.80
HUN  1986       5.01       4.81
HUN  1987       5.03       4.83
HUN  1988       4.99       4.79
HUN  1989       4.99       4.78
HUN  1990       5.01       4.81
HUN  1991       5.04       4.83
HUN  1992       5.07       4.86
HUN  1993       5.12       4.89
HUN  1994       5.21       4.97
HUN  1995       5.20       4.96
HUN  1996       5.27       5.02
HUN  1997       5.32       5.07
HUN  1998       5.32       5.07
HUN  1999       5.34       5.10
HUN  2000       5.39       5.14
HUN  2001       5.46       5.20
HUN  2002       5.50       5.23
HUN  2003       5.53       5.27
HUN  2004       5.57       5.30
HUN  2005       5.59       5.32
HUN  2006       5.58       5.32
HUN  2007       5.64       5.36
HUN  2008       5.71       5.43
HUN  2009       5.76       5.46
ISL  1963       6.53       5.84
ISL  1964       6.64       5.94
ISL  1965       6.76       6.00
ISL  1966       6.71       5.98
ISL  1967       6.64       5.95
ISL  1968       6.70       5.98
ISL  1969       6.60       5.99
ISL  1970       6.51       5.87
ISL  1971       6.31       5.76
ISL  1972       6.29       5.80
ISL  1973       6.24       5.64
ISL  1974       6.08       5.61
ISL  1975       6.15       5.68
ISL  1976       6.09       5.59
ISL  1977       6.13       5.65
ISL  1978       5.94       5.54
ISL  1979       5.83       5.51
ISL  1980       5.89       5.61
ISL  1981       5.87       5.57
ISL  1982       5.83       5.43
ISL  1983       5.77       5.41
ISL  1984       5.68       5.42
ISL  1985       5.66       5.39
ISL  1986       5.56       5.25
ISL  1987       5.65       5.33
ISL  1988       5.57       5.30
ISL  1989       5.62       5.31
ISL  1990       5.60       5.38
ISL  1991       5.71       5.40
ISL  1992       5.64       5.33
ISL  1993       5.62       5.26
ISL  1994       5.63       5.33
ISL  1995       5.62       5.33
ISL  1996       5.61       5.33
ISL  1997       5.68       5.36
ISL  1998       5.71       5.36
ISL  1999       5.68       5.41
ISL  2000       5.61       5.27
ISL  2001       5.66       5.32
ISL  2002       5.64       5.30
ISL  2003       5.47       5.09
ISL  2004       5.45       5.09
ISL  2005       5.54       5.19
ISL  2006       5.52       5.19
ISL  2007       5.51       5.15
ISL  2008       5.59       5.18
ISL  2009       5.54       5.12
ISL  2010       5.51       5.15
JPN  1947       6.03       5.22
JPN  1948       6.14       5.33
JPN  1949       5.91       5.20
JPN  1950       5.77       5.12
JPN  1951       5.63       5.03
JPN  1952       5.49       4.92
JPN  1953       5.36       4.84
JPN  1954       5.25       4.76
JPN  1955       5.12       4.67
JPN  1956       5.01       4.58
JPN  1957       4.85       4.45
JPN  1958       4.71       4.34
JPN  1959       4.59       4.24
JPN  1960       4.42       4.11
JPN  1961       4.29       4.02
JPN  1962       4.19       3.95
JPN  1963       4.14       3.92
JPN  1964       4.10       3.90
JPN  1965       4.06       3.88
JPN  1966       4.22       4.01
JPN  1967       3.99       3.84
JPN  1968       4.03       3.87
JPN  1969       4.03       3.87
JPN  1970       4.03       3.88
JPN  1971       4.02       3.87
JPN  1972       4.03       3.87
JPN  1973       4.03       3.88
JPN  1974       4.00       3.85
JPN  1975       3.94       3.80
JPN  1976       3.88       3.74
JPN  1977       3.84       3.70
JPN  1978       3.81       3.68
JPN  1979       3.80       3.67
JPN  1980       3.81       3.69
JPN  1981       3.84       3.72
JPN  1982       3.86       3.74
JPN  1983       3.89       3.77
JPN  1984       3.92       3.80
JPN  1985       3.94       3.82
JPN  1986       3.96       3.85
JPN  1987       3.98       3.86
JPN  1988       4.02       3.90
JPN  1989       4.09       3.96
JPN  1990       4.14       4.00
JPN  1991       4.18       4.04
JPN  1992       4.23       4.09
JPN  1993       4.27       4.13
JPN  1994       4.32       4.17
JPN  1995       4.38       4.22
JPN  1996       4.42       4.25
JPN  1997       4.49       4.32
JPN  1998       4.56       4.38
JPN  1999       4.64       4.45
JPN  2000       4.73       4.53
JPN  2001       4.81       4.61
JPN  2002       4.88       4.67
JPN  2003       4.91       4.68
JPN  2004       4.94       4.71
JPN  2005       4.96       4.72
JPN  2006       4.98       4.73
JPN  2007       5.01       4.74
JPN  2008       5.04       4.76
JPN  2009       5.06       4.77
LTU  1959       6.16       5.34
LTU  1960       6.15       5.33
LTU  1961       6.17       5.33
LTU  1962       6.14       5.31
LTU  1963       6.09       5.28
LTU  1964       6.08       5.36
LTU  1965       6.06       5.32
LTU  1966       5.97       5.27
LTU  1967       5.96       5.27
LTU  1968       5.90       5.27
LTU  1969       5.85       5.26
LTU  1970       5.84       5.27
LTU  1971       5.86       5.26
LTU  1972       5.84       5.26
LTU  1973       5.81       5.25
LTU  1974       5.74       5.23
LTU  1975       5.70       5.19
LTU  1976       5.71       5.19
LTU  1977       5.67       5.18
LTU  1978       5.69       5.17
LTU  1979       5.64       5.12
LTU  1980       5.54       5.07
LTU  1981       5.50       4.99
LTU  1982       5.50       4.98
LTU  1983       5.38       4.92
LTU  1984       5.38       4.94
LTU  1985       5.30       4.87
LTU  1986       5.37       4.96
