Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY   Cohort       Total
AUT  1957    54    1903         0.00
AUT  1957    55+   1902-        0.00
AUT  1958    12-   1946+        0.00
AUT  1958    13    1945         3.00
AUT  1958    14    1944        11.00
AUT  1958    15    1943        60.00
AUT  1958    16    1942       309.00
AUT  1958    17    1941      1229.00
AUT  1958    18    1940      3117.00
AUT  1958    19    1939      4848.00
AUT  1958    20    1938      4977.00
AUT  1958    21    1937      5299.00
AUT  1958    22    1936      6260.00
AUT  1958    23    1935      6568.00
AUT  1958    24    1934      6861.00
AUT  1958    25    1933      6978.00
AUT  1958    26    1932      7184.00
AUT  1958    27    1931      6816.00
AUT  1958    28    1930      6696.00
AUT  1958    29    1929      6140.00
AUT  1958    30    1928      5829.00
AUT  1958    31    1927      5337.00
AUT  1958    32    1926      5237.00
AUT  1958    33    1925      5180.00
AUT  1958    34    1924      4807.00
AUT  1958    35    1923      4385.00
AUT  1958    36    1922      3904.00
AUT  1958    37    1921      3404.00
AUT  1958    38    1920      2715.00
AUT  1958    39    1919      1774.00
AUT  1958    40    1918      1055.00
AUT  1958    41    1917       703.00
AUT  1958    42    1916       619.00
AUT  1958    43    1915       519.00
AUT  1958    44    1914       467.00
AUT  1958    45    1913       249.00
AUT  1958    46    1912       133.00
AUT  1958    47    1911        42.00
AUT  1958    48    1910        27.00
AUT  1958    49    1909        11.00
AUT  1958    50    1908         1.00
AUT  1958    51    1907         1.00
AUT  1958    52    1906         0.00
AUT  1958    53    1905         0.00
AUT  1958    54    1904         0.00
AUT  1958    55+   1903-        0.00
AUT  1959    12-   1947+        0.00
AUT  1959    13    1946         3.00
AUT  1959    14    1945        10.00
AUT  1959    15    1944        82.00
AUT  1959    16    1943       368.00
AUT  1959    17    1942      1180.00
AUT  1959    18    1941      2949.00
AUT  1959    19    1940      5461.00
AUT  1959    20    1939      7415.00
AUT  1959    21    1938      6135.00
AUT  1959    22    1937      6385.00
AUT  1959    23    1936      6836.00
AUT  1959    24    1935      6818.00
AUT  1959    25    1934      7163.00
AUT  1959    26    1933      6950.00
AUT  1959    27    1932      6924.00
AUT  1959    28    1931      6672.00
AUT  1959    29    1930      6454.00
AUT  1959    30    1929      6005.00
AUT  1959    31    1928      5478.00
AUT  1959    32    1927      4786.00
AUT  1959    33    1926      4777.00
AUT  1959    34    1925      4576.00
AUT  1959    35    1924      4267.00
AUT  1959    36    1923      3930.00
AUT  1959    37    1922      3307.00
AUT  1959    38    1921      2968.00
AUT  1959    39    1920      2343.00
AUT  1959    40    1919      1517.00
AUT  1959    41    1918       865.00
AUT  1959    42    1917       551.00
AUT  1959    43    1916       401.00
AUT  1959    44    1915       319.00
AUT  1959    45    1914       260.00
AUT  1959    46    1913       131.00
AUT  1959    47    1912        51.00
AUT  1959    48    1911        25.00
AUT  1959    49    1910        10.00
AUT  1959    50    1909         3.00
AUT  1959    51    1908         2.00
AUT  1959    52    1907         0.00
AUT  1959    53    1906         0.00
AUT  1959    54    1905         0.00
AUT  1959    55+   1904-        0.00
AUT  1960    12-   1948+        0.00
AUT  1960    13    1947         3.00
AUT  1960    14    1946         8.00
AUT  1960    15    1945        63.00
AUT  1960    16    1944       378.00
AUT  1960    17    1943      1293.00
AUT  1960    18    1942      2662.00
AUT  1960    19    1941      5197.00
AUT  1960    20    1940      7689.00
AUT  1960    21    1939      8999.00
AUT  1960    22    1938      7030.00
AUT  1960    23    1937      6631.00
AUT  1960    24    1936      6882.00
AUT  1960    25    1935      6935.00
AUT  1960    26    1934      6887.00
AUT  1960    27    1933      6696.00
AUT  1960    28    1932      6644.00
AUT  1960    29    1931      6221.00
AUT  1960    30    1930      5937.00
AUT  1960    31    1929      5226.00
AUT  1960    32    1928      5024.00
AUT  1960    33    1927      4522.00
AUT  1960    34    1926      4196.00
AUT  1960    35    1925      4067.00
AUT  1960    36    1924      3688.00
AUT  1960    37    1923      3259.00
AUT  1960    38    1922      2840.00
AUT  1960    39    1921      2438.00
AUT  1960    40    1920      1804.00
AUT  1960    41    1919      1133.00
AUT  1960    42    1918       595.00
AUT  1960    43    1917       369.00
AUT  1960    44    1916       236.00
AUT  1960    45    1915       183.00
AUT  1960    46    1914       130.00
AUT  1960    47    1913        49.00
AUT  1960    48    1912        19.00
AUT  1960    49    1911        10.00
AUT  1960    50    1910         2.00
AUT  1960    51    1909         0.00
AUT  1960    52    1908         0.00
AUT  1960    53    1907         0.00
AUT  1960    54    1906         0.00
AUT  1960    55+   1905-        0.00
AUT  1961    12-   1949+        1.00
AUT  1961    13    1948         3.00
AUT  1961    14    1947        15.00
AUT  1961    15    1946        78.00
AUT  1961    16    1945       401.00
AUT  1961    17    1944      1513.00
AUT  1961    18    1943      3008.00
AUT  1961    19    1942      4783.00
AUT  1961    20    1941      7419.00
AUT  1961    21    1940      9642.00
AUT  1961    22    1939     10249.00
AUT  1961    23    1938      7681.00
AUT  1961    24    1937      7187.00
AUT  1961    25    1936      7109.00
AUT  1961    26    1935      6871.00
AUT  1961    27    1934      6614.00
AUT  1961    28    1933      6512.00
AUT  1961    29    1932      6355.00
AUT  1961    30    1931      5793.00
AUT  1961    31    1930      5505.00
AUT  1961    32    1929      4942.00
AUT  1961    33    1928      4565.00
AUT  1961    34    1927      4015.00
AUT  1961    35    1926      3741.00
AUT  1961    36    1925      3719.00
AUT  1961    37    1924      3294.00
AUT  1961    38    1923      2925.00
AUT  1961    39    1922      2451.00
AUT  1961    40    1921      1916.00
AUT  1961    41    1920      1444.00
AUT  1961    42    1919       892.00
AUT  1961    43    1918       368.00
AUT  1961    44    1917       231.00
AUT  1961    45    1916       126.00
AUT  1961    46    1915        94.00
AUT  1961    47    1914        57.00
AUT  1961    48    1913        27.00
AUT  1961    49    1912        14.00
AUT  1961    50    1911         0.00
AUT  1961    51    1910         2.00
AUT  1961    52    1909         1.00
AUT  1961    53    1908         0.00
AUT  1961    54    1907         0.00
AUT  1961    55+   1906-        0.00
AUT  1962    12-   1950+        0.00
AUT  1962    13    1949         2.00
AUT  1962    14    1948         5.00
AUT  1962    15    1947        88.00
AUT  1962    16    1946       449.00
AUT  1962    17    1945      1292.00
AUT  1962    18    1944      3395.00
AUT  1962    19    1943      5014.00
AUT  1962    20    1942      6450.00
AUT  1962    21    1941      8874.00
AUT  1962    22    1940     10695.00
AUT  1962    23    1939     10931.00
AUT  1962    24    1938      7926.00
AUT  1962    25    1937      7032.00
AUT  1962    26    1936      7039.00
AUT  1962    27    1935      6450.00
AUT  1962    28    1934      6423.00
AUT  1962    29    1933      5885.00
AUT  1962    30    1932      5853.00
AUT  1962    31    1931      5314.00
AUT  1962    32    1930      5060.00
AUT  1962    33    1929      4412.00
AUT  1962    34    1928      3968.00
AUT  1962    35    1927      3493.00
AUT  1962    36    1926      3367.00
AUT  1962    37    1925      3029.00
AUT  1962    38    1924      2757.00
AUT  1962    39    1923      2456.00
AUT  1962    40    1922      1943.00
AUT  1962    41    1921      1534.00
AUT  1962    42    1920      1008.00
AUT  1962    43    1919       582.00
AUT  1962    44    1918       261.00
AUT  1962    45    1917       127.00
AUT  1962    46    1916        78.00
AUT  1962    47    1915        28.00
AUT  1962    48    1914        23.00
AUT  1962    49    1913         9.00
AUT  1962    50    1912         1.00
AUT  1962    51    1911         0.00
AUT  1962    52    1910         0.00
AUT  1962    53    1909         0.00
AUT  1962    54    1908         0.00
AUT  1962    55+   1907-        0.00
AUT  1963    12-   1951+        2.00
AUT  1963    13    1950         1.00
AUT  1963    14    1949        15.00
AUT  1963    15    1948       108.00
AUT  1963    16    1947       520.00
AUT  1963    17    1946      1475.00
AUT  1963    18    1945      2754.00
AUT  1963    19    1944      5376.00
AUT  1963    20    1943      6815.00
AUT  1963    21    1942      7695.00
AUT  1963    22    1941      9868.00
AUT  1963    23    1940     11240.00
AUT  1963    24    1939     10994.00
AUT  1963    25    1938      7900.00
AUT  1963    26    1937      7010.00
AUT  1963    27    1936      6552.00
AUT  1963    28    1935      6270.00
AUT  1963    29    1934      5804.00
AUT  1963    30    1933      5599.00
AUT  1963    31    1932      5299.00
AUT  1963    32    1931      4896.00
AUT  1963    33    1930      4509.00
AUT  1963    34    1929      3902.00
AUT  1963    35    1928      3648.00
AUT  1963    36    1927      3097.00
AUT  1963    37    1926      2906.00
AUT  1963    38    1925      2676.00
AUT  1963    39    1924      2179.00
AUT  1963    40    1923      1926.00
AUT  1963    41    1922      1426.00
AUT  1963    42    1921      1054.00
AUT  1963    43    1920       692.00
AUT  1963    44    1919       338.00
AUT  1963    45    1918       151.00
AUT  1963    46    1917        59.00
AUT  1963    47    1916        21.00
AUT  1963    48    1915        17.00
AUT  1963    49    1914        10.00
AUT  1963    50    1913         5.00
AUT  1963    51    1912         0.00
AUT  1963    52    1911         0.00
AUT  1963    53    1910         0.00
AUT  1963    54    1909         0.00
AUT  1963    55+   1908-        0.00
AUT  1964    12-   1952+        0.00
AUT  1964    13    1951         0.00
AUT  1964    14    1950        15.00
AUT  1964    15    1949        88.00
AUT  1964    16    1948       523.00
AUT  1964    17    1947      1791.00
AUT  1964    18    1946      3283.00
AUT  1964    19    1945      4385.00
AUT  1964    20    1944      7029.00
AUT  1964    21    1943      7710.00
AUT  1964    22    1942      8301.00
AUT  1964    23    1941     10216.00
AUT  1964    24    1940     11216.00
AUT  1964    25    1939     10770.00
AUT  1964    26    1938      7418.00
AUT  1964    27    1937      6505.00
AUT  1964    28    1936      6084.00
AUT  1964    29    1935      5644.00
AUT  1964    30    1934      5427.00
AUT  1964    31    1933      5022.00
AUT  1964    32    1932      4653.00
AUT  1964    33    1931      4272.00
AUT  1964    34    1930      3926.00
AUT  1964    35    1929      3509.00
AUT  1964    36    1928      3044.00
AUT  1964    37    1927      2627.00
AUT  1964    38    1926      2355.00
AUT  1964    39    1925      2097.00
AUT  1964    40    1924      1788.00
AUT  1964    41    1923      1528.00
AUT  1964    42    1922      1085.00
AUT  1964    43    1921       759.00
AUT  1964    44    1920       439.00
AUT  1964    45    1919       193.00
AUT  1964    46    1918        77.00
AUT  1964    47    1917        44.00
AUT  1964    48    1916        11.00
AUT  1964    49    1915         7.00
AUT  1964    50    1914         0.00
AUT  1964    51    1913         0.00
AUT  1964    52    1912         0.00
AUT  1964    53    1911         0.00
AUT  1964    54    1910         0.00
AUT  1964    55+   1909-        0.00
AUT  1965    12-   1953+        0.00
AUT  1965    13    1952         0.00
AUT  1965    14    1951         8.00
AUT  1965    15    1950        65.00
AUT  1965    16    1949       440.00
AUT  1965    17    1948      1721.00
AUT  1965    18    1947      3767.00
AUT  1965    19    1946      5295.00
AUT  1965    20    1945      5505.00
AUT  1965    21    1944      7726.00
AUT  1965    22    1943      8311.00
AUT  1965    23    1942      8570.00
AUT  1965    24    1941      9932.00
AUT  1965    25    1940     10893.00
AUT  1965    26    1939     10055.00
AUT  1965    27    1938      6694.00
AUT  1965    28    1937      5943.00
AUT  1965    29    1936      5287.00
AUT  1965    30    1935      5058.00
AUT  1965    31    1934      4646.00
AUT  1965    32    1933      4171.00
AUT  1965    33    1932      3918.00
AUT  1965    34    1931      3576.00
AUT  1965    35    1930      3431.00
AUT  1965    36    1929      2912.00
AUT  1965    37    1928      2505.00
AUT  1965    38    1927      2131.00
AUT  1965    39    1926      1858.00
AUT  1965    40    1925      1662.00
AUT  1965    41    1924      1341.00
AUT  1965    42    1923       992.00
AUT  1965    43    1922       704.00
AUT  1965    44    1921       430.00
AUT  1965    45    1920       229.00
AUT  1965    46    1919        93.00
AUT  1965    47    1918        32.00
AUT  1965    48    1917        18.00
AUT  1965    49    1916         4.00
AUT  1965    50    1915         1.00
AUT  1965    51    1914         0.00
AUT  1965    52    1913         0.00
AUT  1965    53    1912         0.00
AUT  1965    54    1911         0.00
AUT  1965    55+   1910-        0.00
AUT  1966    12-   1954+        0.00
AUT  1966    13    1953         1.00
AUT  1966    14    1952         7.00
AUT  1966    15    1951        55.00
AUT  1966    16    1950       407.00
AUT  1966    17    1949      1602.00
AUT  1966    18    1948      3869.00
AUT  1966    19    1947      6317.00
AUT  1966    20    1946      6971.00
AUT  1966    21    1945      6191.00
AUT  1966    22    1944      8421.00
AUT  1966    23    1943      8610.00
AUT  1966    24    1942      8472.00
AUT  1966    25    1941      9670.00
AUT  1966    26    1940     10060.00
AUT  1966    27    1939      9203.00
AUT  1966    28    1938      6193.00
AUT  1966    29    1937      5253.00
AUT  1966    30    1936      4772.00
AUT  1966    31    1935      4424.00
AUT  1966    32    1934      3926.00
AUT  1966    33    1933      3769.00
AUT  1966    34    1932      3367.00
AUT  1966    35    1931      3051.00
AUT  1966    36    1930      2826.00
AUT  1966    37    1929      2349.00
AUT  1966    38    1928      2081.00
AUT  1966    39    1927      1607.00
AUT  1966    40    1926      1464.00
AUT  1966    41    1925      1169.00
AUT  1966    42    1924      1000.00
AUT  1966    43    1923       658.00
AUT  1966    44    1922       407.00
AUT  1966    45    1921       251.00
AUT  1966    46    1920       111.00
AUT  1966    47    1919        28.00
AUT  1966    48    1918         9.00
AUT  1966    49    1917         5.00
AUT  1966    50    1916         1.00
AUT  1966    51    1915         0.00
AUT  1966    52    1914         0.00
AUT  1966    53    1913         0.00
AUT  1966    54    1912         0.00
AUT  1966    55+   1911-        0.00
AUT  1967    12-   1955+        1.00
AUT  1967    13    1954         3.00
AUT  1967    14    1953         8.00
AUT  1967    15    1952        59.00
AUT  1967    16    1951       448.00
AUT  1967    17    1950      1581.00
AUT  1967    18    1949      3636.00
AUT  1967    19    1948      6238.00
AUT  1967    20    1947      8269.00
AUT  1967    21    1946      7856.00
AUT  1967    22    1945      6464.00
AUT  1967    23    1944      8659.00
AUT  1967    24    1943      8401.00
AUT  1967    25    1942      8192.00
AUT  1967    26    1941      9169.00
AUT  1967    27    1940      9351.00
AUT  1967    28    1939      8296.00
AUT  1967    29    1938      5609.00
AUT  1967    30    1937      4637.00
AUT  1967    31    1936      4251.00
AUT  1967    32    1935      3782.00
AUT  1967    33    1934      3529.00
AUT  1967    34    1933      3165.00
AUT  1967    35    1932      2886.00
AUT  1967    36    1931      2656.00
AUT  1967    37    1930      2316.00
AUT  1967    38    1929      1855.00
AUT  1967    39    1928      1576.00
AUT  1967    40    1927      1276.00
AUT  1967    41    1926      1045.00
AUT  1967    42    1925       815.00
AUT  1967    43    1924       598.00
AUT  1967    44    1923       388.00
AUT  1967    45    1922       209.00
AUT  1967    46    1921       118.00
AUT  1967    47    1920        38.00
AUT  1967    48    1919        17.00
AUT  1967    49    1918         7.00
AUT  1967    50    1917         0.00
AUT  1967    51    1916         0.00
AUT  1967    52    1915         0.00
AUT  1967    53    1914         0.00
AUT  1967    54    1913         0.00
AUT  1967    55+   1912-        0.00
AUT  1968    12-   1956+        0.00
AUT  1968    13    1955         7.00
AUT  1968    14    1954         9.00
AUT  1968    15    1953        64.00
AUT  1968    16    1952       316.00
AUT  1968    17    1951      1558.00
AUT  1968    18    1950      3649.00
AUT  1968    19    1949      6003.00
AUT  1968    20    1948      8331.00
AUT  1968    21    1947      9478.00
AUT  1968    22    1946      8257.00
AUT  1968    23    1945      6446.00
AUT  1968    24    1944      8382.00
AUT  1968    25    1943      8019.00
AUT  1968    26    1942      7568.00
AUT  1968    27    1941      8397.00
AUT  1968    28    1940      8368.00
AUT  1968    29    1939      7506.00
AUT  1968    30    1938      4821.00
AUT  1968    31    1937      4068.00
AUT  1968    32    1936      3744.00
AUT  1968    33    1935      3278.00
AUT  1968    34    1934      2935.00
AUT  1968    35    1933      2732.00
AUT  1968    36    1932      2445.00
AUT  1968    37    1931      2127.00
AUT  1968    38    1930      1898.00
AUT  1968    39    1929      1486.00
AUT  1968    40    1928      1268.00
AUT  1968    41    1927       927.00
AUT  1968    42    1926       747.00
AUT  1968    43    1925       492.00
AUT  1968    44    1924       373.00
AUT  1968    45    1923       242.00
AUT  1968    46    1922       106.00
AUT  1968    47    1921        42.00
AUT  1968    48    1920        21.00
AUT  1968    49    1919         2.00
AUT  1968    50    1918         3.00
AUT  1968    51    1917         0.00
AUT  1968    52    1916         0.00
AUT  1968    53    1915         0.00
AUT  1968    54    1914         0.00
AUT  1968    55+   1913-        0.00
AUT  1969    12-   1957+        0.00
AUT  1969    13    1956         1.00
AUT  1969    14    1955         7.00
AUT  1969    15    1954        59.00
AUT  1969    16    1953       370.00
AUT  1969    17    1952      1489.00
AUT  1969    18    1951      3677.00
AUT  1969    19    1950      5958.00
AUT  1969    20    1949      7753.00
AUT  1969    21    1948      8887.00
AUT  1969    22    1947      9399.00
AUT  1969    23    1946      7999.00
AUT  1969    24    1945      6002.00
AUT  1969    25    1944      7495.00
AUT  1969    26    1943      7170.00
AUT  1969    27    1942      6693.00
AUT  1969    28    1941      7357.00
AUT  1969    29    1940      7170.00
AUT  1969    30    1939      6460.00
AUT  1969    31    1938      4177.00
AUT  1969    32    1937      3469.00
AUT  1969    33    1936      3042.00
AUT  1969    34    1935      2870.00
AUT  1969    35    1934      2524.00
AUT  1969    36    1933      2306.00
AUT  1969    37    1932      2010.00
AUT  1969    38    1931      1738.00
AUT  1969    39    1930      1519.00
AUT  1969    40    1929      1163.00
AUT  1969    41    1928       886.00
AUT  1969    42    1927       615.00
AUT  1969    43    1926       468.00
AUT  1969    44    1925       321.00
AUT  1969    45    1924       165.00
AUT  1969    46    1923       100.00
AUT  1969    47    1922        42.00
AUT  1969    48    1921        10.00
AUT  1969    49    1920         4.00
AUT  1969    50    1919         1.00
AUT  1969    51    1918         1.00
