Standard deviation in period mean ages at birth by birth order and standard deviation in period mean ages at birth by birth order by age 40
Last modified: 25/09/2014
Code Year      sdMAB      sdMAB1      sdMAB2      sdMAB3      sdMAB4     sdMAB5p     sdMAB40   sdMAB40_1   sdMAB40_2   sdMAB40_3   sdMAB40_4  sdMAB40_5p
BLR  1972       5.63        4.22        4.54        4.69        4.62        4.63        5.18        3.91        4.29        4.28        4.02        3.66
BLR  1973       5.62        4.19        4.53        4.68        4.66        4.61        5.17        3.87        4.29        4.28        4.00        3.66
BLR  1974       5.57        4.08        4.52        4.74        4.56        4.61        5.15        3.82        4.27        4.32        3.98        3.75
BLR  1975       5.52        4.01        4.42        4.72        4.64        4.43        5.10        3.76        4.20        4.31        4.00        3.56
BLR  1976       5.47        3.99        4.40        4.78        4.66        4.45        5.06        3.75        4.18        4.36        4.01        3.58
BLR  1977       5.43        3.93        4.37        4.79        4.68        4.63        5.02        3.70        4.15        4.38        4.03        3.65
BLR  1978       5.32        3.88        4.28        4.87        4.87        4.55        4.94        3.67        4.07        4.44        4.23        3.67
BLR  1979       5.25        3.83        4.28        4.85        4.93        4.60        4.89        3.63        4.08        4.45        4.32        3.68
BLR  1980       5.17        3.78        4.23        4.86        4.99        4.61        4.83        3.61        4.05        4.45        4.32        3.71
BLR  1981       5.14        3.83        4.22        4.78        4.97        4.79        4.81        3.67        4.04        4.35        4.32        3.83
BLR  1982       5.12        3.79        4.24        4.74        4.96        4.69        4.82        3.66        4.08        4.39        4.37        3.80
BLR  1983       5.04        3.77        4.15        4.69        4.85        4.82        4.78        3.65        4.03        4.37        4.25        3.96
BLR  1984       5.05        3.78        4.21        4.73        4.93        4.72        4.78        3.66        4.08        4.35        4.34        3.89
BLR  1985       5.02        3.79        4.21        4.75        4.88        4.64        4.76        3.69        4.08        4.37        4.25        3.78
BLR  1986       5.10        3.92        4.27        4.72        4.91        4.75        4.82        3.79        4.13        4.37        4.23        3.82
BLR  1987       5.12        3.91        4.32        4.85        5.05        4.73        4.83        3.77        4.17        4.47        4.36        3.85
BLR  1988       5.09        3.97        4.30        4.86        5.03        4.86        4.81        3.81        4.15        4.50        4.43        3.91
BLR  1989       5.03        4.01        4.26        4.90        5.08        4.82        4.77        3.84        4.14        4.48        4.33        3.96
BLR  1990       4.98        3.91        4.30        4.80        4.98        4.81        4.74        3.79        4.16        4.45        4.35        3.99
BLR  1991       4.95        3.96        4.25        4.91        4.92        4.76        4.71        3.81        4.11        4.51        4.39        3.92
BLR  1992       4.92        3.95        4.23        4.89        5.10        4.91        4.67        3.81        4.10        4.51        4.37        3.97
BLR  1993       4.95        4.01        4.20        4.96        5.02        4.89        4.71        3.86        4.06        4.57        4.42        4.08
BLR  1994       4.97        3.99        4.25        4.89        4.98        4.79        4.73        3.85        4.11        4.49        4.40        4.00
BLR  1995       4.98        4.00        4.24        4.88        5.02        4.95        4.74        3.86        4.10        4.51        4.49        4.01
BLR  1996       4.97        4.01        4.27        5.04        5.10        4.76        4.73        3.88        4.14        4.67        4.48        3.93
BLR  1997       5.02        4.02        4.31        4.96        4.98        4.77        4.79        3.90        4.18        4.58        4.36        3.92
BLR  1998       5.01        4.00        4.32        4.92        4.93        4.82        4.80        3.89        4.20        4.56        4.40        4.00
BLR  1999       4.99        3.95        4.28        4.97        5.02        4.72        4.78        3.85        4.16        4.57        4.41        3.93
BLR  2000       5.02        3.95        4.36        4.95        5.03        4.75        4.82        3.85        4.25        4.62        4.45        3.96
BLR  2001       5.08        3.96        4.39        5.01        5.10        4.82        4.87        3.86        4.27        4.61        4.57        3.95
BLR  2002       5.08        4.02        4.41        5.03        4.99        4.72        4.87        3.91        4.28        4.60        4.35        4.06
BLR  2003       5.11        4.05        4.46        5.01        5.11        4.78        4.89        3.94        4.31        4.59        4.55        3.89
BLR  2004       5.14        4.09        4.45        5.01        5.04        4.68        4.92        3.99        4.31        4.55        4.38        4.03
BLR  2005       5.17        4.12        4.50        4.95        5.05        4.73        4.95        4.02        4.34        4.55        4.43        3.97
BLR  2006       5.16        4.11        4.47        4.79        4.92        4.83        4.95        4.02        4.33        4.43        4.33        4.06
BLR  2007       5.19        4.14        4.49        4.76        4.84        4.68        4.98        4.05        4.33        4.38        4.28        3.94
BLR  2008       5.24        4.20        4.52        4.82        4.82        4.68        5.01        4.10        4.36        4.44        4.30        3.93
BLR  2009       5.29        4.26        4.57        4.92        5.00        4.58        5.05        4.16        4.40        4.46        4.39        3.77
BLR  2010       5.27        4.35        4.57        4.77        4.83        4.70        5.04        4.25        4.39        4.36        4.31        3.81
BLR  2011       5.29        4.40        4.60        4.76        4.81        4.68        5.04        4.29        4.40        4.37        4.17        3.91
BLR  2012       5.31        4.46        4.61        4.79        4.77        4.70        5.07        4.34        4.40        4.39        4.25        3.83
BGR  1947       6.02        4.14        4.40        4.71        4.76        5.11        5.37        3.95        4.20        4.36        4.17        3.82
BGR  1948       6.05        4.10        4.40        4.71        4.81        5.06        5.40        3.95        4.16        4.36        4.22        3.80
BGR  1949       6.05        4.07        4.28        4.73        4.87        5.05        5.39        3.92        4.07        4.33        4.24        3.81
BGR  1950       6.13        4.11        4.36        4.77        5.01        5.21        5.40        3.91        4.11        4.31        4.26        3.91
BGR  1951       6.08        4.12        4.37        4.76        4.91        5.23        5.41        3.95        4.14        4.36        4.31        3.96
BGR  1952       5.96        3.99        4.26        4.72        5.06        5.22        5.33        3.84        4.06        4.33        4.35        4.06
BGR  1953       5.98        3.95        4.22        4.81        4.96        5.21        5.33        3.80        4.02        4.31        4.26        4.03
BGR  1954       5.96        3.94        4.24        4.74        4.99        5.19        5.36        3.80        4.08        4.34        4.33        4.03
BGR  1955       5.86        3.87        4.23        4.76        4.80        5.23        5.26        3.75        4.07        4.35        4.13        4.04
BGR  1956       5.79        3.86        4.21        4.71        4.95        5.26        5.19        3.73        4.05        4.31        4.29        4.02
BGR  1957       5.64        3.86        4.15        4.67        4.89        5.31        5.10        3.75        4.02        4.36        4.23        4.04
BGR  1958       5.59        3.92        4.12        4.66        4.94        5.35        5.05        3.81        3.99        4.33        4.27        4.08
BGR  1959       5.53        3.88        4.13        4.67        4.90        5.37        5.03        3.79        4.02        4.34        4.29        4.02
BGR  1960       5.46        3.89        4.18        4.64        4.95        5.35        4.99        3.77        4.06        4.35        4.24        4.04
BGR  1961       5.41        3.93        4.16        4.70        4.94        5.36        4.98        3.83        4.05        4.38        4.29        4.05
BGR  1962       5.42        3.96        4.18        4.68        4.84        5.47        4.98        3.83        4.08        4.39        4.32        4.09
BGR  1963       5.34        3.95        4.20        4.60        4.93        5.33        4.94        3.81        4.08        4.30        4.32        4.12
BGR  1964       5.31        3.93        4.19        4.68        4.77        5.39        4.92        3.80        4.09        4.36        4.26        4.11
BGR  1965       5.30        4.00        4.26        4.62        4.72        5.36        4.94        3.87        4.14        4.35        4.26        4.17
BGR  1966       5.21        3.91        4.20        4.56        4.72        5.33        4.87        3.77        4.09        4.33        4.26        4.18
BGR  1967       5.15        3.92        4.18        4.52        4.76        5.28        4.82        3.77        4.06        4.28        4.31        4.15
BGR  1968       5.07        3.84        4.15        4.50        4.62        5.34        4.77        3.71        4.05        4.29        4.22        4.17
BGR  1969       5.08        3.86        4.17        4.61        4.72        5.34        4.80        3.74        4.07        4.40        4.31        4.15
BGR  1970       5.04        3.86        4.24        4.64        4.71        5.16        4.79        3.71        4.15        4.41        4.30        4.24
BGR  1971       5.02        3.84        4.24        4.82        4.64        5.25        4.76        3.70        4.12        4.56        4.33        4.18
BGR  1972       4.97        3.86        4.29        4.76        4.91        5.13        4.72        3.73        4.18        4.50        4.46        4.13
BGR  1973       4.91        3.85        4.23        4.81        4.91        5.30        4.67        3.71        4.12        4.54        4.51        4.34
BGR  1974       4.86        3.81        4.20        4.81        4.92        5.23        4.65        3.69        4.11        4.51        4.56        4.38
BGR  1975       4.88        3.87        4.25        4.73        4.87        5.39        4.66        3.76        4.14        4.49        4.52        4.46
BGR  1976       4.85        3.81        4.25        4.70        4.90        5.43        4.64        3.69        4.15        4.49        4.56        4.59
BGR  1977       4.81        3.79        4.27        4.78        4.96        5.36        4.61        3.68        4.15        4.50        4.61        4.58
BGR  1978       4.74        3.78        4.22        4.74        5.07        5.35        4.55        3.69        4.13        4.49        4.61        4.65
BGR  1979       4.73        3.84        4.19        4.70        4.96        5.49        4.53        3.72        4.09        4.45        4.61        4.67
BGR  1980       4.70        3.78        4.20        4.76        4.89        5.45        4.51        3.67        4.09        4.53        4.47        4.62
BGR  1981       4.73        3.97        4.19        4.77        5.01        5.32        4.54        3.85        4.10        4.51        4.63        4.60
BGR  1982       4.73        3.92        4.14        4.83        4.88        5.31        4.55        3.80        4.07        4.58        4.51        4.50
BGR  1983       4.73        3.88        4.22        4.88        4.94        5.22        4.56        3.78        4.13        4.61        4.51        4.51
BGR  1984       4.75        3.87        4.26        4.87        4.97        4.99        4.58        3.78        4.18        4.59        4.61        4.33
BGR  1985       4.79        3.92        4.28        4.90        4.95        5.07        4.62        3.81        4.20        4.67        4.55        4.41
BGR  1986       4.79        3.90        4.33        5.05        5.14        5.16        4.62        3.79        4.23        4.80        4.72        4.46
BGR  1987       4.77        3.95        4.29        5.13        5.13        5.11        4.60        3.83        4.21        4.83        4.68        4.44
BGR  1988       4.74        3.92        4.30        5.07        5.05        5.12        4.58        3.80        4.20        4.78        4.72        4.53
BGR  1989       4.81        4.02        4.34        5.13        5.11        5.18        4.65        3.91        4.26        4.83        4.74        4.57
BGR  1990       4.86        4.06        4.44        5.26        5.12        5.07        4.69        3.95        4.34        4.99        4.68        4.43
BGR  1991       4.87        4.04        4.44        5.32        5.25        5.13        4.69        3.95        4.34        4.96        4.78        4.58
BGR  1992       4.95        4.13        4.50        5.39        5.05        5.29        4.75        4.02        4.38        5.00        4.71        4.59
BGR  1993       5.03        4.26        4.58        5.55        5.32        5.06        4.83        4.13        4.47        5.13        4.79        4.50
BGR  1994       5.07        4.37        4.61        5.43        5.18        5.01        4.89        4.26        4.50        5.07        4.73        4.40
BGR  1995       5.10        4.44        4.67        5.48        5.16        5.03        4.91        4.33        4.55        5.08        4.70        4.54
BGR  1996       5.14        4.50        4.64        5.61        5.38        5.13        4.94        4.38        4.55        5.17        4.85        4.49
BGR  1997       5.21        4.58        4.75        5.65        5.29        5.13        4.99        4.43        4.63        5.27        4.84        4.41
BGR  1998       5.18        4.60        4.77        5.52        5.37        5.09        4.99        4.47        4.64        5.18        4.84        4.52
BGR  1999       5.21        4.65        4.77        5.51        5.05        4.91        5.04        4.53        4.67        5.13        4.67        4.48
BGR  2000       5.32        4.90        4.90        5.52        5.27        4.91        5.12        4.74        4.77        5.14        4.82        4.43
BGR  2001       5.38        4.95        5.03        5.68        5.44        4.83        5.20        4.84        4.90        5.28        4.89        4.37
BGR  2002       5.36        4.94        5.07        5.56        5.32        4.92        5.19        4.84        4.96        5.19        4.83        4.44
BGR  2003       5.45        5.10        5.15        5.61        5.39        4.96        5.28        4.98        5.04        5.30        4.94        4.43
BGR  2004       5.54        5.21        5.24        5.77        5.32        5.09        5.36        5.09        5.14        5.38        4.84        4.48
BGR  2005       5.60        5.32        5.27        5.77        5.41        5.08        5.43        5.21        5.14        5.45        4.89        4.46
BGR  2006       5.68        5.46        5.41        5.80        5.30        5.08        5.52        5.33        5.29        5.43        4.89        4.62
BGR  2007       5.81        5.58        5.46        6.01        5.47        5.18        5.61        5.41        5.33        5.58        5.04        4.69
BGR  2008       5.89        5.63        5.53        6.04        5.45        5.13        5.69        5.48        5.37        5.64        5.03        4.54
BGR  2009       6.02        5.78        5.71        6.17        5.49        5.05        5.81        5.61        5.53        5.80        4.97        4.52
CAN  1944       6.38        5.24        5.18        5.16        5.18        5.26        5.61        4.99        4.90        4.75        4.60        4.20
CAN  1945       6.41        5.25        5.22        5.23        5.17        5.33        5.64        5.02        4.92        4.81        4.64        4.24
CAN  1946       6.32        5.15        5.13        5.16        5.11        5.29        5.58        4.89        4.85        4.75        4.58        4.22
CAN  1947       6.29        5.07        5.11        5.17        5.16        5.32        5.57        4.83        4.83        4.75        4.60        4.24
CAN  1948       6.33        5.17        5.12        5.20        5.15        5.35        5.61        4.89        4.84        4.79        4.59        4.27
CAN  1949       6.30        5.15        5.12        5.20        5.17        5.33        5.59        4.89        4.81        4.80        4.62        4.27
CAN  1950       6.28        5.13        5.12        5.20        5.16        5.34        5.60        4.84        4.84        4.81        4.63        4.28
CAN  1951       6.28        5.09        5.13        5.20        5.19        5.32        5.59        4.80        4.84        4.79        4.65        4.26
CAN  1952       6.24        4.98        5.13        5.16        5.15        5.30        5.58        4.72        4.82        4.77        4.62        4.30
CAN  1953       6.23        5.00        5.09        5.19        5.14        5.30        5.58        4.72        4.79        4.79        4.61        4.30
CAN  1954       6.25        4.95        5.07        5.18        5.17        5.33        5.58        4.68        4.76        4.76        4.61        4.31
CAN  1955       6.24        4.94        5.02        5.17        5.20        5.32        5.58        4.67        4.72        4.77        4.65        4.32
CAN  1956       6.22        4.92        5.00        5.13        5.18        5.33        5.57        4.66        4.72        4.74        4.65        4.35
CAN  1957       6.23        4.87        4.99        5.16        5.17        5.34        5.59        4.64        4.71        4.76        4.64        4.38
CAN  1958       6.18        4.84        4.97        5.09        5.15        5.29        5.57        4.60        4.69        4.71        4.61        4.36
CAN  1959       6.17        4.80        4.91        5.08        5.15        5.30        5.56        4.57        4.65        4.70        4.64        4.37
CAN  1960       6.17        4.80        4.90        5.08        5.11        5.31        5.55        4.56        4.64        4.71        4.61        4.39
CAN  1961       6.16        4.74        4.88        5.06        5.13        5.34        5.53        4.52        4.61        4.68        4.61        4.39
CAN  1962       6.11        4.70        4.86        5.03        5.10        5.32        5.50        4.47        4.61        4.65        4.61        4.38
CAN  1963       6.10        4.68        4.83        4.98        5.08        5.28        5.50        4.45        4.57        4.64        4.59        4.36
CAN  1964       6.11        4.68        4.83        4.98        5.05        5.26        5.49        4.45        4.57        4.59        4.54        4.31
CAN  1965       6.14        4.66        4.82        4.99        5.07        5.22        5.53        4.45        4.56        4.61        4.53        4.27
CAN  1966       6.14        4.63        4.81        4.97        5.03        5.23        5.54        4.42        4.54        4.61        4.50        4.25
CAN  1967       6.08        4.59        4.72        4.93        5.00        5.17        5.51        4.41        4.48        4.56        4.49        4.22
CAN  1968       5.99        4.58        4.63        4.86        4.94        5.14        5.44        4.40        4.41        4.50        4.42        4.17
CAN  1969       5.90        4.59        4.60        4.76        4.91        5.07        5.39        4.42        4.37        4.44        4.41        4.16
CAN  1970       5.83        4.63        4.51        4.68        4.84        5.02        5.35        4.46        4.32        4.35        4.35        4.11
CAN  1971       5.70        4.58        4.53        4.63        4.77        4.95        5.26        4.44        4.34        4.33        4.32        4.06
CAN  1972       5.62        4.67        4.49        4.60        4.69        5.00        5.22        4.54        4.30        4.33        4.28        4.09
CAN  1973       5.50        4.67        4.42        4.58        4.74        4.98        5.14        4.55        4.27        4.33        4.31        4.08
CAN  1974       5.38        4.68        4.41        4.53        4.74        5.06        5.05        4.56        4.28        4.27        4.30        4.15
CAN  1975       5.31        4.69        4.42        4.49        4.68        5.07        5.01        4.57        4.28        4.26        4.27        4.13
CAN  1976       5.26        4.69        4.43        4.47        4.74        5.09        4.98        4.58        4.29        4.26        4.33        4.17
CAN  1977       5.18        4.68        4.43        4.44        4.69        5.07        4.95        4.58        4.31        4.24        4.30        4.18
CAN  1978       5.13        4.72        4.40        4.44        4.68        5.14        4.90        4.60        4.28        4.23        4.29        4.23
CAN  1979       5.08        4.66        4.42        4.41        4.66        5.14        4.86        4.57        4.30        4.21        4.32        4.23
CAN  1980       5.06        4.67        4.41        4.43        4.66        5.11        4.86        4.57        4.31        4.25        4.27        4.26
CAN  1981       5.06        4.71        4.43        4.43        4.67        5.11        4.86        4.61        4.32        4.23        4.29        4.21
CAN  1982       5.09        4.76        4.45        4.46        4.65        5.13        4.89        4.66        4.33        4.26        4.28        4.27
CAN  1983       5.06        4.79        4.47        4.45        4.62        5.03        4.88        4.70        4.34        4.27        4.26        4.18
CAN  1984       5.06        4.85        4.47        4.45        4.57        4.97        4.89        4.75        4.36        4.26        4.24        4.20
CAN  1985       5.08        4.86        4.51        4.50        4.64        5.00        4.91        4.77        4.39        4.30        4.29        4.21
CAN  1986       5.13        4.94        4.54        4.53        4.62        4.93        4.95        4.84        4.42        4.32        4.26        4.19
CAN  1987       5.17        5.00        4.61        4.55        4.66        4.98        4.99        4.89        4.47        4.35        4.33        4.24
CAN  1988       5.21        5.03        4.66        4.60        4.73        4.88        5.01        4.91        4.51        4.39        4.34        4.17
CAN  1989       5.24        5.07        4.69        4.64        4.73        4.85        5.05        4.95        4.54        4.41        4.35        4.23
CAN  1990       5.26        5.10        4.73        4.65        4.78        4.98        5.08        4.98        4.58        4.44        4.42        4.31
CAN  1991       5.32        5.18        4.77        4.68        4.77        4.92        5.13        5.05        4.61        4.45        4.43        4.26
CAN  1992       5.34        5.22        4.83        4.75        4.83        4.93        5.14        5.09        4.66        4.51        4.47        4.31
CAN  1993       5.39        5.29        4.87        4.80        4.84        4.99        5.18        5.14        4.70        4.56        4.47        4.34
CAN  1994       5.41        5.33        4.89        4.85        4.91        5.04        5.20        5.18        4.71        4.60        4.54        4.38
CAN  1995       5.45        5.39        4.93        4.88        4.94        5.06        5.23        5.23        4.74        4.62        4.57        4.38
CAN  1996       5.47        5.41        4.96        4.91        5.02        5.16        5.24        5.25        4.77        4.64        4.61        4.42
CAN  1997       5.47        5.42        4.98        4.93        5.04        5.04        5.22        5.25        4.77        4.65        4.61        4.36
CAN  1998       5.49        5.45        5.00        4.94        5.00        5.08        5.24        5.27        4.79        4.66        4.56        4.35
CAN  1999       5.48        5.46        4.99        4.94        4.99        5.06        5.22        5.27        4.76        4.64        4.55        4.34
CAN  2000       5.48        5.45        5.03        4.96        5.07        5.06        5.21        5.25        4.79        4.65        4.58        4.31
CAN  2001       5.43        5.42        4.95        4.98        5.01        5.06        5.16        5.22        4.72        4.64        4.53        4.29
CAN  2002       5.43        5.41        4.99        4.95        4.99        4.98        5.15        5.21        4.73        4.60        4.53        4.25
CAN  2003       5.41        5.42        4.97        4.94        4.96        4.99        5.13        5.21        4.72        4.60        4.49        4.20
CAN  2004       5.40        5.44        4.95        4.92        4.96        4.93        5.11        5.22        4.68        4.56        4.50        4.15
CAN  2005       5.40        5.44        4.93        4.89        4.95        4.90        5.11        5.22        4.67        4.54        4.45        4.15
CAN  2006       5.42        5.47        4.97        4.89        4.92        4.91        5.13        5.24        4.70        4.53        4.46        4.15
CAN  2007       5.46        5.51        5.02        4.88        4.87        4.93        5.16        5.28        4.74        4.51        4.40        4.13
CAN  2008       5.50        5.55        5.05        4.90        4.96        4.90        5.19        5.31        4.76        4.54        4.46        4.13
CAN  2009       5.52        5.57        5.09        4.94        4.97        4.88        5.18        5.30        4.78        4.54        4.46        4.07
CHL  1992       6.45        5.39        5.34        5.31        5.10        5.01        5.96        5.13        5.00        4.83        4.46        4.03
CHL  1993       6.50        5.44        5.36        5.35        5.17        4.99        5.99        5.16        5.02        4.84        4.47        3.95
CHL  1994       6.51        5.33        5.33        5.32        5.11        4.94        6.03        5.11        5.02        4.84        4.48        4.01
CHL  1995       6.58        5.35        5.36        5.30        5.15        4.96        6.09        5.13        5.05        4.82        4.47        4.01
CHL  1996       6.60        5.39        5.41        5.31        5.14        4.97        6.12        5.17        5.10        4.82        4.48        4.01
CHL  1997       6.63        5.49        5.42        5.31        5.16        4.92        6.15        5.23        5.11        4.80        4.47        4.02
CHL  1998       6.64        5.49        5.44        5.30        5.13        4.94        6.16        5.26        5.12        4.79        4.43        4.01
CHL  1999       6.64        5.52        5.44        5.32        5.07        4.93        6.18        5.31        5.13        4.80        4.41        4.00
CHL  2000       6.68        5.58        5.48        5.31        5.09        4.96        6.21        5.34        5.16        4.79        4.38        4.01
CHL  2001       6.71        5.63        5.48        5.32        5.13        4.93        6.24        5.40        5.17        4.81        4.39        3.94
CHL  2002       6.71        5.65        5.49        5.34        5.09        4.84        6.23        5.41        5.19        4.80        4.38        3.88
CHL  2003       6.68        5.71        5.50        5.30        5.07        4.84        6.20        5.46        5.18        4.78        4.34        3.88
CHL  2004       6.68        5.74        5.50        5.31        5.10        4.86        6.20        5.50        5.18        4.77        4.38        3.89
CHL  2005       6.71        5.77        5.52        5.34        5.10        4.83        6.23        5.51        5.19        4.80        4.39        3.93
CZE  1950       6.02        4.55        4.98        5.30        5.14        5.03        5.44        4.30        4.63        4.79        4.51        4.02
CZE  1951       5.98        4.43        4.90        5.31        5.22        5.01        5.41        4.20        4.56        4.80        4.58        4.06
CZE  1952       5.92        4.43        4.78        5.25        5.23        5.07        5.38        4.23        4.48        4.77        4.60        4.12
CZE  1953       5.89        4.32        4.75        5.23        5.23        5.13        5.34        4.12        4.44        4.73        4.60        4.19
CZE  1954       5.82        4.24        4.64        5.15        5.25        5.11        5.29        4.04        4.39        4.69        4.63        4.19
CZE  1955       5.77        4.19        4.60        5.10        5.19        5.17        5.24        4.00        4.36        4.63        4.55        4.21
CZE  1956       5.72        4.14        4.55        5.06        5.19        5.14        5.23        3.97        4.31        4.59        4.59        4.26
CZE  1957       5.65        4.09        4.50        5.00        5.15        5.11        5.20        3.93        4.30        4.59        4.55        4.26
CZE  1958       5.42        4.02        4.38        4.87        5.11        5.11        5.04        3.90        4.22        4.53        4.56        4.27
CZE  1959       5.19        3.92        4.31        4.84        5.03        5.22        4.87        3.79        4.18        4.51        4.55        4.38
CZE  1960       5.11        3.89        4.23        4.72        5.05        5.09        4.82        3.76        4.11        4.44        4.54        4.28
CZE  1961       5.07        3.89        4.25        4.69        5.01        5.14        4.78        3.75        4.12        4.42        4.51        4.30
CZE  1962       4.98        3.81        4.18        4.56        4.95        5.12        4.71        3.68        4.06        4.32        4.46        4.29
CZE  1963       5.00        3.78        4.16        4.56        4.75        5.04        4.75        3.67        4.04        4.33        4.37        4.22
CZE  1964       5.07        3.81        4.20        4.53        4.80        5.03        4.80        3.67        4.07        4.30        4.37        4.23
CZE  1965       5.10        3.82        4.18        4.56        4.80        5.00        4.83        3.68        4.05        4.30        4.33        4.19
CZE  1966       5.04        3.70        4.14        4.55        4.83        4.98        4.79        3.59        4.03        4.31        4.41        4.21
CZE  1967       4.97        3.65        4.08        4.52        4.83        4.99        4.73        3.54        3.97        4.27        4.39        4.24
CZE  1968       4.92        3.65        4.07        4.57        4.78        4.96        4.69        3.53        3.95        4.32        4.36        4.25
CZE  1969       4.92        3.57        4.03        4.57        4.97        4.93        4.69        3.48        3.92        4.34        4.47        4.26
CZE  1970       4.85        3.54        3.99        4.58        4.94        4.97        4.63        3.45        3.88        4.33        4.52        4.29
CZE  1971       4.85        3.64        3.98        4.55        4.91        5.07        4.64        3.55        3.90        4.33        4.52        4.31
CZE  1972       4.80        3.63        3.97        4.53        4.96        5.07        4.61        3.56        3.89        4.31        4.53        4.37
CZE  1973       4.77        3.64        3.95        4.48        4.89        5.07        4.59        3.56        3.87        4.30        4.45        4.35
CZE  1974       4.77        3.64        3.97        4.46        4.85        5.11        4.61        3.57        3.91        4.29        4.48        4.42
CZE  1975       4.78        3.62        4.02        4.48        4.92        5.17        4.62        3.56        3.95        4.29        4.55        4.43
CZE  1976       4.80        3.67        4.05        4.53        4.90        5.27        4.64        3.60        3.97        4.35        4.55        4.54
CZE  1977       4.79        3.68        4.05        4.50        4.94        5.25        4.63        3.60        3.98        4.30        4.55        4.56
CZE  1978       4.77        3.68        4.03        4.51        4.95        5.22        4.61        3.58        3.96        4.34        4.57        4.52
